Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2019-05-24,4.550000190734863,4.440000057220459,4.880000114440918,4.849999904632568,4.889999866485596,4.940000057220459
2019-05-28,4.400000095367432,4.550000190734863,4.440000057220459,4.880000114440918,4.849999904632568,4.889999866485596
2019-05-29,4.25,4.400000095367432,4.550000190734863,4.440000057220459,4.880000114440918,4.849999904632568
2019-05-30,4.400000095367432,4.25,4.400000095367432,4.550000190734863,4.440000057220459,4.880000114440918
2019-05-31,4.159999847412109,4.400000095367432,4.25,4.400000095367432,4.550000190734863,4.440000057220459
2019-06-03,4.239999771118164,4.159999847412109,4.400000095367432,4.25,4.400000095367432,4.550000190734863
2019-06-04,4.360000133514404,4.239999771118164,4.159999847412109,4.400000095367432,4.25,4.400000095367432
2019-06-05,4.5,4.360000133514404,4.239999771118164,4.159999847412109,4.400000095367432,4.25
2019-06-06,4.179999828338623,4.5,4.360000133514404,4.239999771118164,4.159999847412109,4.400000095367432
2019-06-07,4.329999923706055,4.179999828338623,4.5,4.360000133514404,4.239999771118164,4.159999847412109
2019-06-10,4.349999904632568,4.329999923706055,4.179999828338623,4.5,4.360000133514404,4.239999771118164
2019-06-11,4.449999809265137,4.349999904632568,4.329999923706055,4.179999828338623,4.5,4.360000133514404
2019-06-12,4.300000190734863,4.449999809265137,4.349999904632568,4.329999923706055,4.179999828338623,4.5
2019-06-13,4.269999980926514,4.300000190734863,4.449999809265137,4.349999904632568,4.329999923706055,4.179999828338623
2019-06-14,4.53000020980835,4.269999980926514,4.300000190734863,4.449999809265137,4.349999904632568,4.329999923706055
2019-06-17,4.349999904632568,4.53000020980835,4.269999980926514,4.300000190734863,4.449999809265137,4.349999904632568
2019-06-18,4.449999809265137,4.349999904632568,4.53000020980835,4.269999980926514,4.300000190734863,4.449999809265137
2019-06-19,4.659999847412109,4.449999809265137,4.349999904632568,4.53000020980835,4.269999980926514,4.300000190734863
2019-06-20,4.860000133514404,4.659999847412109,4.449999809265137,4.349999904632568,4.53000020980835,4.269999980926514
2019-06-21,4.78000020980835,4.860000133514404,4.659999847412109,4.449999809265137,4.349999904632568,4.53000020980835
2019-06-24,4.739999771118164,4.78000020980835,4.860000133514404,4.659999847412109,4.449999809265137,4.349999904632568
2019-06-25,4.53000020980835,4.739999771118164,4.78000020980835,4.860000133514404,4.659999847412109,4.449999809265137
2019-06-26,4.650000095367432,4.53000020980835,4.739999771118164,4.78000020980835,4.860000133514404,4.659999847412109
2019-06-27,4.710000038146973,4.650000095367432,4.53000020980835,4.739999771118164,4.78000020980835,4.860000133514404
2019-06-28,4.849999904632568,4.710000038146973,4.650000095367432,4.53000020980835,4.739999771118164,4.78000020980835
2019-07-01,5.139999866485596,4.849999904632568,4.710000038146973,4.650000095367432,4.53000020980835,4.739999771118164
2019-07-02,4.889999866485596,5.139999866485596,4.849999904632568,4.710000038146973,4.650000095367432,4.53000020980835
2019-07-03,4.539999961853027,4.889999866485596,5.139999866485596,4.849999904632568,4.710000038146973,4.650000095367432
2019-07-05,4.460000038146973,4.539999961853027,4.889999866485596,5.139999866485596,4.849999904632568,4.710000038146973
2019-07-08,4.53000020980835,4.460000038146973,4.539999961853027,4.889999866485596,5.139999866485596,4.849999904632568
2019-07-09,4.539999961853027,4.53000020980835,4.460000038146973,4.539999961853027,4.889999866485596,5.139999866485596
2019-07-10,4.699999809265137,4.539999961853027,4.53000020980835,4.460000038146973,4.539999961853027,4.889999866485596
2019-07-11,4.849999904632568,4.699999809265137,4.539999961853027,4.53000020980835,4.460000038146973,4.539999961853027
2019-07-12,4.630000114440918,4.849999904632568,4.699999809265137,4.539999961853027,4.53000020980835,4.460000038146973
2019-07-15,4.800000190734863,4.630000114440918,4.849999904632568,4.699999809265137,4.539999961853027,4.53000020980835
2019-07-16,4.869999885559082,4.800000190734863,4.630000114440918,4.849999904632568,4.699999809265137,4.539999961853027
2019-07-17,4.809999942779541,4.869999885559082,4.800000190734863,4.630000114440918,4.849999904632568,4.699999809265137
2019-07-18,4.71999979019165,4.809999942779541,4.869999885559082,4.800000190734863,4.630000114440918,4.849999904632568
2019-07-19,4.800000190734863,4.71999979019165,4.809999942779541,4.869999885559082,4.800000190734863,4.630000114440918
2019-07-22,4.849999904632568,4.800000190734863,4.71999979019165,4.809999942779541,4.869999885559082,4.800000190734863
2019-07-23,4.690000057220459,4.849999904632568,4.800000190734863,4.71999979019165,4.809999942779541,4.869999885559082
2019-07-24,4.579999923706055,4.690000057220459,4.849999904632568,4.800000190734863,4.71999979019165,4.809999942779541
2019-07-25,4.460000038146973,4.579999923706055,4.690000057220459,4.849999904632568,4.800000190734863,4.71999979019165
2019-07-26,4.269999980926514,4.460000038146973,4.579999923706055,4.690000057220459,4.849999904632568,4.800000190734863
2019-07-29,4.260000228881836,4.269999980926514,4.460000038146973,4.579999923706055,4.690000057220459,4.849999904632568
2019-07-30,4.179999828338623,4.260000228881836,4.269999980926514,4.460000038146973,4.579999923706055,4.690000057220459
2019-07-31,4.46999979019165,4.179999828338623,4.260000228881836,4.269999980926514,4.460000038146973,4.579999923706055
2019-08-01,4.670000076293945,4.46999979019165,4.179999828338623,4.260000228881836,4.269999980926514,4.460000038146973
2019-08-02,4.449999809265137,4.670000076293945,4.46999979019165,4.179999828338623,4.260000228881836,4.269999980926514
2019-08-05,4.150000095367432,4.449999809265137,4.670000076293945,4.46999979019165,4.179999828338623,4.260000228881836
2019-08-06,4.239999771118164,4.150000095367432,4.449999809265137,4.670000076293945,4.46999979019165,4.179999828338623
2019-08-07,4.139999866485596,4.239999771118164,4.150000095367432,4.449999809265137,4.670000076293945,4.46999979019165
2019-08-08,4.449999809265137,4.139999866485596,4.239999771118164,4.150000095367432,4.449999809265137,4.670000076293945
2019-08-09,4.650000095367432,4.449999809265137,4.139999866485596,4.239999771118164,4.150000095367432,4.449999809265137
2019-08-12,4.699999809265137,4.650000095367432,4.449999809265137,4.139999866485596,4.239999771118164,4.150000095367432
2019-08-13,4.590000152587891,4.699999809265137,4.650000095367432,4.449999809265137,4.139999866485596,4.239999771118164
2019-08-14,4.570000171661377,4.590000152587891,4.699999809265137,4.650000095367432,4.449999809265137,4.139999866485596
2019-08-15,4.320000171661377,4.570000171661377,4.590000152587891,4.699999809265137,4.650000095367432,4.449999809265137
2019-08-16,4.239999771118164,4.320000171661377,4.570000171661377,4.590000152587891,4.699999809265137,4.650000095367432
2019-08-19,4.480000019073486,4.239999771118164,4.320000171661377,4.570000171661377,4.590000152587891,4.699999809265137
2019-08-20,4.610000133514404,4.480000019073486,4.239999771118164,4.320000171661377,4.570000171661377,4.590000152587891
2019-08-21,4.769999980926514,4.610000133514404,4.480000019073486,4.239999771118164,4.320000171661377,4.570000171661377
2019-08-22,4.690000057220459,4.769999980926514,4.610000133514404,4.480000019073486,4.239999771118164,4.320000171661377
2019-08-23,4.309999942779541,4.690000057220459,4.769999980926514,4.610000133514404,4.480000019073486,4.239999771118164
2019-08-26,4.179999828338623,4.309999942779541,4.690000057220459,4.769999980926514,4.610000133514404,4.480000019073486
2019-08-27,4.170000076293945,4.179999828338623,4.309999942779541,4.690000057220459,4.769999980926514,4.610000133514404
2019-08-28,4.139999866485596,4.170000076293945,4.179999828338623,4.309999942779541,4.690000057220459,4.769999980926514
2019-08-29,4.28000020980835,4.139999866485596,4.170000076293945,4.179999828338623,4.309999942779541,4.690000057220459
2019-08-30,4.590000152587891,4.28000020980835,4.139999866485596,4.170000076293945,4.179999828338623,4.309999942779541
2019-09-03,4.269999980926514,4.590000152587891,4.28000020980835,4.139999866485596,4.170000076293945,4.179999828338623
2019-09-04,4.349999904632568,4.269999980926514,4.590000152587891,4.28000020980835,4.139999866485596,4.170000076293945
2019-09-05,4.46999979019165,4.349999904632568,4.269999980926514,4.590000152587891,4.28000020980835,4.139999866485596
2019-09-06,4.449999809265137,4.46999979019165,4.349999904632568,4.269999980926514,4.590000152587891,4.28000020980835
2019-09-09,4.46999979019165,4.449999809265137,4.46999979019165,4.349999904632568,4.269999980926514,4.590000152587891
2019-09-10,4.75,4.46999979019165,4.449999809265137,4.46999979019165,4.349999904632568,4.269999980926514
2019-09-11,5.159999847412109,4.75,4.46999979019165,4.449999809265137,4.46999979019165,4.349999904632568
2019-09-12,4.679999828338623,5.159999847412109,4.75,4.46999979019165,4.449999809265137,4.46999979019165
2019-09-13,4.670000076293945,4.679999828338623,5.159999847412109,4.75,4.46999979019165,4.449999809265137
2019-09-16,5.380000114440918,4.670000076293945,4.679999828338623,5.159999847412109,4.75,4.46999979019165
2019-09-17,5.889999866485596,5.380000114440918,4.670000076293945,4.679999828338623,5.159999847412109,4.75
2019-09-18,5.03000020980835,5.889999866485596,5.380000114440918,4.670000076293945,4.679999828338623,5.159999847412109
2019-09-19,5.159999847412109,5.03000020980835,5.889999866485596,5.380000114440918,4.670000076293945,4.679999828338623
2019-09-20,4.840000152587891,5.159999847412109,5.03000020980835,5.889999866485596,5.380000114440918,4.670000076293945
2019-09-23,4.739999771118164,4.840000152587891,5.159999847412109,5.03000020980835,5.889999866485596,5.380000114440918
2019-09-24,4.670000076293945,4.739999771118164,4.840000152587891,5.159999847412109,5.03000020980835,5.889999866485596
2019-09-25,4.570000171661377,4.670000076293945,4.739999771118164,4.840000152587891,5.159999847412109,5.03000020980835
2019-09-26,4.599999904632568,4.570000171661377,4.670000076293945,4.739999771118164,4.840000152587891,5.159999847412109
2019-09-27,4.380000114440918,4.599999904632568,4.570000171661377,4.670000076293945,4.739999771118164,4.840000152587891
2019-09-30,4.429999828338623,4.380000114440918,4.599999904632568,4.570000171661377,4.670000076293945,4.739999771118164
2019-10-01,4.400000095367432,4.429999828338623,4.380000114440918,4.599999904632568,4.570000171661377,4.670000076293945
2019-10-02,4.190000057220459,4.400000095367432,4.429999828338623,4.380000114440918,4.599999904632568,4.570000171661377
2019-10-03,3.9100000858306885,4.190000057220459,4.400000095367432,4.429999828338623,4.380000114440918,4.599999904632568
2019-10-04,4.190000057220459,3.9100000858306885,4.190000057220459,4.400000095367432,4.429999828338623,4.380000114440918
2019-10-07,4.199999809265137,4.190000057220459,3.9100000858306885,4.190000057220459,4.400000095367432,4.429999828338623
2019-10-08,4.070000171661377,4.199999809265137,4.190000057220459,3.9100000858306885,4.190000057220459,4.400000095367432
2019-10-09,4.099999904632568,4.070000171661377,4.199999809265137,4.190000057220459,3.9100000858306885,4.190000057220459
2019-10-10,4.050000190734863,4.099999904632568,4.070000171661377,4.199999809265137,4.190000057220459,3.9100000858306885
2019-10-11,4.170000076293945,4.050000190734863,4.099999904632568,4.070000171661377,4.199999809265137,4.190000057220459
2019-10-14,4.130000114440918,4.170000076293945,4.050000190734863,4.099999904632568,4.070000171661377,4.199999809265137
2019-10-15,4.070000171661377,4.130000114440918,4.170000076293945,4.050000190734863,4.099999904632568,4.070000171661377
2019-10-16,4.119999885559082,4.070000171661377,4.130000114440918,4.170000076293945,4.050000190734863,4.099999904632568
2019-10-17,4.130000114440918,4.119999885559082,4.070000171661377,4.130000114440918,4.170000076293945,4.050000190734863
2019-10-18,4.159999847412109,4.130000114440918,4.119999885559082,4.070000171661377,4.130000114440918,4.170000076293945
2019-10-21,4.110000133514404,4.159999847412109,4.130000114440918,4.119999885559082,4.070000171661377,4.130000114440918
2019-10-22,4.210000038146973,4.110000133514404,4.159999847412109,4.130000114440918,4.119999885559082,4.070000171661377
2019-10-23,4.269999980926514,4.210000038146973,4.110000133514404,4.159999847412109,4.130000114440918,4.119999885559082
2019-10-24,4.380000114440918,4.269999980926514,4.210000038146973,4.110000133514404,4.159999847412109,4.130000114440918
2019-10-25,4.179999828338623,4.380000114440918,4.269999980926514,4.210000038146973,4.110000133514404,4.159999847412109
2019-10-28,4.25,4.179999828338623,4.380000114440918,4.269999980926514,4.210000038146973,4.110000133514404
2019-10-29,4.239999771118164,4.25,4.179999828338623,4.380000114440918,4.269999980926514,4.210000038146973
2019-10-30,4.349999904632568,4.239999771118164,4.25,4.179999828338623,4.380000114440918,4.269999980926514
2019-10-31,4.119999885559082,4.349999904632568,4.239999771118164,4.25,4.179999828338623,4.380000114440918
2019-11-01,4.050000190734863,4.119999885559082,4.349999904632568,4.239999771118164,4.25,4.179999828338623
2019-11-04,4.079999923706055,4.050000190734863,4.119999885559082,4.349999904632568,4.239999771118164,4.25
2019-11-05,4.28000020980835,4.079999923706055,4.050000190734863,4.119999885559082,4.349999904632568,4.239999771118164
2019-11-06,4.349999904632568,4.28000020980835,4.079999923706055,4.050000190734863,4.119999885559082,4.349999904632568
2019-11-07,4.329999923706055,4.349999904632568,4.28000020980835,4.079999923706055,4.050000190734863,4.119999885559082
2019-11-08,4.389999866485596,4.329999923706055,4.349999904632568,4.28000020980835,4.079999923706055,4.050000190734863
2019-11-11,4.289999961853027,4.389999866485596,4.329999923706055,4.349999904632568,4.28000020980835,4.079999923706055
2019-11-12,4.360000133514404,4.289999961853027,4.389999866485596,4.329999923706055,4.349999904632568,4.28000020980835
2019-11-13,4.300000190734863,4.360000133514404,4.289999961853027,4.389999866485596,4.329999923706055,4.349999904632568
2019-11-14,4.300000190734863,4.300000190734863,4.360000133514404,4.289999961853027,4.389999866485596,4.329999923706055
2019-11-15,4.53000020980835,4.300000190734863,4.300000190734863,4.360000133514404,4.289999961853027,4.389999866485596
2019-11-18,4.340000152587891,4.53000020980835,4.300000190734863,4.300000190734863,4.360000133514404,4.289999961853027
2019-11-19,4.199999809265137,4.340000152587891,4.53000020980835,4.300000190734863,4.300000190734863,4.360000133514404
2019-11-20,4.090000152587891,4.199999809265137,4.340000152587891,4.53000020980835,4.300000190734863,4.300000190734863
2019-11-21,4.010000228881836,4.090000152587891,4.199999809265137,4.340000152587891,4.53000020980835,4.300000190734863
2019-11-22,4.090000152587891,4.010000228881836,4.090000152587891,4.199999809265137,4.340000152587891,4.53000020980835
2019-11-25,4.199999809265137,4.090000152587891,4.010000228881836,4.090000152587891,4.199999809265137,4.340000152587891
2019-11-26,4.369999885559082,4.199999809265137,4.090000152587891,4.010000228881836,4.090000152587891,4.199999809265137
2019-11-27,4.349999904632568,4.369999885559082,4.199999809265137,4.090000152587891,4.010000228881836,4.090000152587891
2019-11-29,4.349999904632568,4.349999904632568,4.369999885559082,4.199999809265137,4.090000152587891,4.010000228881836
2019-12-02,4.329999923706055,4.349999904632568,4.349999904632568,4.369999885559082,4.199999809265137,4.090000152587891
2019-12-03,4.039999961853027,4.329999923706055,4.349999904632568,4.349999904632568,4.369999885559082,4.199999809265137
2019-12-04,4.210000038146973,4.039999961853027,4.329999923706055,4.349999904632568,4.349999904632568,4.369999885559082
2019-12-05,4.460000038146973,4.210000038146973,4.039999961853027,4.329999923706055,4.349999904632568,4.349999904632568
2019-12-06,4.309999942779541,4.460000038146973,4.210000038146973,4.039999961853027,4.329999923706055,4.349999904632568
2019-12-09,4.369999885559082,4.309999942779541,4.460000038146973,4.210000038146973,4.039999961853027,4.329999923706055
2019-12-10,4.46999979019165,4.369999885559082,4.309999942779541,4.460000038146973,4.210000038146973,4.039999961853027
2019-12-11,4.489999771118164,4.46999979019165,4.369999885559082,4.309999942779541,4.460000038146973,4.210000038146973
2019-12-12,4.5,4.489999771118164,4.46999979019165,4.369999885559082,4.309999942779541,4.460000038146973
2019-12-13,4.630000114440918,4.5,4.489999771118164,4.46999979019165,4.369999885559082,4.309999942779541
2019-12-16,4.760000228881836,4.630000114440918,4.5,4.489999771118164,4.46999979019165,4.369999885559082
2019-12-17,5.0,4.760000228881836,4.630000114440918,4.5,4.489999771118164,4.46999979019165
2019-12-18,5.150000095367432,5.0,4.760000228881836,4.630000114440918,4.5,4.489999771118164
2019-12-19,5.21999979019165,5.150000095367432,5.0,4.760000228881836,4.630000114440918,4.5
2019-12-20,5.449999809265137,5.21999979019165,5.150000095367432,5.0,4.760000228881836,4.630000114440918
2019-12-23,5.349999904632568,5.449999809265137,5.21999979019165,5.150000095367432,5.0,4.760000228881836
2019-12-24,5.5,5.349999904632568,5.449999809265137,5.21999979019165,5.150000095367432,5.0
2019-12-26,5.630000114440918,5.5,5.349999904632568,5.449999809265137,5.21999979019165,5.150000095367432
2019-12-27,5.679999828338623,5.630000114440918,5.5,5.349999904632568,5.449999809265137,5.21999979019165
2019-12-30,5.440000057220459,5.679999828338623,5.630000114440918,5.5,5.349999904632568,5.449999809265137
2019-12-31,5.449999809265137,5.440000057220459,5.679999828338623,5.630000114440918,5.5,5.349999904632568
2020-01-02,5.610000133514404,5.449999809265137,5.440000057220459,5.679999828338623,5.630000114440918,5.5
2020-01-03,5.730000019073486,5.610000133514404,5.449999809265137,5.440000057220459,5.679999828338623,5.630000114440918
2020-01-06,5.920000076293945,5.730000019073486,5.610000133514404,5.449999809265137,5.440000057220459,5.679999828338623
2020-01-07,5.699999809265137,5.920000076293945,5.730000019073486,5.610000133514404,5.449999809265137,5.440000057220459
2020-01-08,5.809999942779541,5.699999809265137,5.920000076293945,5.730000019073486,5.610000133514404,5.449999809265137
2020-01-09,5.340000152587891,5.809999942779541,5.699999809265137,5.920000076293945,5.730000019073486,5.610000133514404
2020-01-10,5.239999771118164,5.340000152587891,5.809999942779541,5.699999809265137,5.920000076293945,5.730000019073486
2020-01-13,5.099999904632568,5.239999771118164,5.340000152587891,5.809999942779541,5.699999809265137,5.920000076293945
2020-01-14,5.070000171661377,5.099999904632568,5.239999771118164,5.340000152587891,5.809999942779541,5.699999809265137
2020-01-15,5.170000076293945,5.070000171661377,5.099999904632568,5.239999771118164,5.340000152587891,5.809999942779541
2020-01-16,5.320000171661377,5.170000076293945,5.070000171661377,5.099999904632568,5.239999771118164,5.340000152587891
2020-01-17,5.329999923706055,5.320000171661377,5.170000076293945,5.070000171661377,5.099999904632568,5.239999771118164
2020-01-21,5.099999904632568,5.329999923706055,5.320000171661377,5.170000076293945,5.070000171661377,5.099999904632568
2020-01-22,4.900000095367432,5.099999904632568,5.329999923706055,5.320000171661377,5.170000076293945,5.070000171661377
2020-01-23,4.679999828338623,4.900000095367432,5.099999904632568,5.329999923706055,5.320000171661377,5.170000076293945
2020-01-24,4.590000152587891,4.679999828338623,4.900000095367432,5.099999904632568,5.329999923706055,5.320000171661377
2020-01-27,4.369999885559082,4.590000152587891,4.679999828338623,4.900000095367432,5.099999904632568,5.329999923706055
2020-01-28,4.489999771118164,4.369999885559082,4.590000152587891,4.679999828338623,4.900000095367432,5.099999904632568
2020-01-29,4.550000190734863,4.489999771118164,4.369999885559082,4.590000152587891,4.679999828338623,4.900000095367432
2020-01-30,4.25,4.550000190734863,4.489999771118164,4.369999885559082,4.590000152587891,4.679999828338623
2020-01-31,4.21999979019165,4.25,4.550000190734863,4.489999771118164,4.369999885559082,4.590000152587891
2020-02-03,4.099999904632568,4.21999979019165,4.25,4.550000190734863,4.489999771118164,4.369999885559082
2020-02-04,4.119999885559082,4.099999904632568,4.21999979019165,4.25,4.550000190734863,4.489999771118164
2020-02-05,4.230000019073486,4.119999885559082,4.099999904632568,4.21999979019165,4.25,4.550000190734863
2020-02-06,4.300000190734863,4.230000019073486,4.119999885559082,4.099999904632568,4.21999979019165,4.25
2020-02-07,4.099999904632568,4.300000190734863,4.230000019073486,4.119999885559082,4.099999904632568,4.21999979019165
2020-02-10,4.0,4.099999904632568,4.300000190734863,4.230000019073486,4.119999885559082,4.099999904632568
2020-02-11,4.070000171661377,4.0,4.099999904632568,4.300000190734863,4.230000019073486,4.119999885559082
2020-02-12,4.059999942779541,4.070000171661377,4.0,4.099999904632568,4.300000190734863,4.230000019073486
2020-02-13,3.8399999141693115,4.059999942779541,4.070000171661377,4.0,4.099999904632568,4.300000190734863
2020-02-14,3.7699999809265137,3.8399999141693115,4.059999942779541,4.070000171661377,4.0,4.099999904632568
2020-02-18,3.640000104904175,3.7699999809265137,3.8399999141693115,4.059999942779541,4.070000171661377,4.0
2020-02-19,3.630000114440918,3.640000104904175,3.7699999809265137,3.8399999141693115,4.059999942779541,4.070000171661377
2020-02-20,3.7200000286102295,3.630000114440918,3.640000104904175,3.7699999809265137,3.8399999141693115,4.059999942779541
2020-02-21,3.5299999713897705,3.7200000286102295,3.630000114440918,3.640000104904175,3.7699999809265137,3.8399999141693115
2020-02-24,3.140000104904175,3.5299999713897705,3.7200000286102295,3.630000114440918,3.640000104904175,3.7699999809265137
2020-02-25,3.3399999141693115,3.140000104904175,3.5299999713897705,3.7200000286102295,3.630000114440918,3.640000104904175
2020-02-26,3.1500000953674316,3.3399999141693115,3.140000104904175,3.5299999713897705,3.7200000286102295,3.630000114440918
2020-02-27,2.799999952316284,3.1500000953674316,3.3399999141693115,3.140000104904175,3.5299999713897705,3.7200000286102295
2020-02-28,2.690000057220459,2.799999952316284,3.1500000953674316,3.3399999141693115,3.140000104904175,3.5299999713897705
2020-03-02,2.740000009536743,2.690000057220459,2.799999952316284,3.1500000953674316,3.3399999141693115,3.140000104904175
2020-03-03,2.7699999809265137,2.740000009536743,2.690000057220459,2.799999952316284,3.1500000953674316,3.3399999141693115
2020-03-04,2.549999952316284,2.7699999809265137,2.740000009536743,2.690000057220459,2.799999952316284,3.1500000953674316
2020-03-05,2.4800000190734863,2.549999952316284,2.7699999809265137,2.740000009536743,2.690000057220459,2.799999952316284
2020-03-06,2.0899999141693115,2.4800000190734863,2.549999952316284,2.7699999809265137,2.740000009536743,2.690000057220459
2020-03-09,1.5299999713897705,2.0899999141693115,2.4800000190734863,2.549999952316284,2.7699999809265137,2.740000009536743
2020-03-10,1.8899999856948853,1.5299999713897705,2.0899999141693115,2.4800000190734863,2.549999952316284,2.7699999809265137
2020-03-11,1.899999976158142,1.8899999856948853,1.5299999713897705,2.0899999141693115,2.4800000190734863,2.549999952316284
2020-03-12,1.409999966621399,1.899999976158142,1.8899999856948853,1.5299999713897705,2.0899999141693115,2.4800000190734863
2020-03-13,1.5,1.409999966621399,1.899999976158142,1.8899999856948853,1.5299999713897705,2.0899999141693115
2020-03-16,1.2599999904632568,1.5,1.409999966621399,1.899999976158142,1.8899999856948853,1.5299999713897705
2020-03-17,1.2000000476837158,1.2599999904632568,1.5,1.409999966621399,1.899999976158142,1.8899999856948853
2020-03-18,1.149999976158142,1.2000000476837158,1.2599999904632568,1.5,1.409999966621399,1.899999976158142
2020-03-19,1.2100000381469727,1.149999976158142,1.2000000476837158,1.2599999904632568,1.5,1.409999966621399
2020-03-20,1.75,1.2100000381469727,1.149999976158142,1.2000000476837158,1.2599999904632568,1.5
2020-03-23,1.4500000476837158,1.75,1.2100000381469727,1.149999976158142,1.2000000476837158,1.2599999904632568
2020-03-24,1.5499999523162842,1.4500000476837158,1.75,1.2100000381469727,1.149999976158142,1.2000000476837158
2020-03-25,1.7999999523162842,1.5499999523162842,1.4500000476837158,1.75,1.2100000381469727,1.149999976158142
2020-03-26,1.7200000286102295,1.7999999523162842,1.5499999523162842,1.4500000476837158,1.75,1.2100000381469727
2020-03-27,1.649999976158142,1.7200000286102295,1.7999999523162842,1.5499999523162842,1.4500000476837158,1.75
2020-03-30,1.5199999809265137,1.649999976158142,1.7200000286102295,1.7999999523162842,1.5499999523162842,1.4500000476837158
2020-03-31,1.7100000381469727,1.5199999809265137,1.649999976158142,1.7200000286102295,1.7999999523162842,1.5499999523162842
2020-04-01,1.600000023841858,1.7100000381469727,1.5199999809265137,1.649999976158142,1.7200000286102295,1.7999999523162842
2020-04-02,1.6299999952316284,1.600000023841858,1.7100000381469727,1.5199999809265137,1.649999976158142,1.7200000286102295
2020-04-03,1.7699999809265137,1.6299999952316284,1.600000023841858,1.7100000381469727,1.5199999809265137,1.649999976158142
2020-04-06,1.75,1.7699999809265137,1.6299999952316284,1.600000023841858,1.7100000381469727,1.5199999809265137
2020-04-07,1.9199999570846558,1.75,1.7699999809265137,1.6299999952316284,1.600000023841858,1.7100000381469727
2020-04-08,1.9299999475479126,1.9199999570846558,1.75,1.7699999809265137,1.6299999952316284,1.600000023841858
2020-04-09,2.3299999237060547,1.9299999475479126,1.9199999570846558,1.75,1.7699999809265137,1.6299999952316284
2020-04-13,2.319999933242798,2.3299999237060547,1.9299999475479126,1.9199999570846558,1.75,1.7699999809265137
2020-04-14,2.1500000953674316,2.319999933242798,2.3299999237060547,1.9299999475479126,1.9199999570846558,1.75
2020-04-15,2.0299999713897705,2.1500000953674316,2.319999933242798,2.3299999237060547,1.9299999475479126,1.9199999570846558
2020-04-16,1.9900000095367432,2.0299999713897705,2.1500000953674316,2.319999933242798,2.3299999237060547,1.9299999475479126
2020-04-17,1.9900000095367432,1.9900000095367432,2.0299999713897705,2.1500000953674316,2.319999933242798,2.3299999237060547
2020-04-20,1.8899999856948853,1.9900000095367432,1.9900000095367432,2.0299999713897705,2.1500000953674316,2.319999933242798
2020-04-21,2.109999895095825,1.8899999856948853,1.9900000095367432,1.9900000095367432,2.0299999713897705,2.1500000953674316
2020-04-22,2.240000009536743,2.109999895095825,1.8899999856948853,1.9900000095367432,1.9900000095367432,2.0299999713897705
2020-04-23,2.559999942779541,2.240000009536743,2.109999895095825,1.8899999856948853,1.9900000095367432,1.9900000095367432
2020-04-24,2.940000057220459,2.559999942779541,2.240000009536743,2.109999895095825,1.8899999856948853,1.9900000095367432
2020-04-27,2.4200000762939453,2.940000057220459,2.559999942779541,2.240000009536743,2.109999895095825,1.8899999856948853
2020-04-28,2.6500000953674316,2.4200000762939453,2.940000057220459,2.559999942779541,2.240000009536743,2.109999895095825
2020-04-29,2.7799999713897705,2.6500000953674316,2.4200000762939453,2.940000057220459,2.559999942779541,2.240000009536743
2020-04-30,2.890000104904175,2.7799999713897705,2.6500000953674316,2.4200000762939453,2.940000057220459,2.559999942779541
2020-05-01,2.6700000762939453,2.890000104904175,2.7799999713897705,2.6500000953674316,2.4200000762939453,2.940000057220459
2020-05-04,2.430000066757202,2.6700000762939453,2.890000104904175,2.7799999713897705,2.6500000953674316,2.4200000762939453
2020-05-05,2.799999952316284,2.430000066757202,2.6700000762939453,2.890000104904175,2.7799999713897705,2.6500000953674316
2020-05-06,2.6500000953674316,2.799999952316284,2.430000066757202,2.6700000762939453,2.890000104904175,2.7799999713897705
2020-05-07,2.6500000953674316,2.6500000953674316,2.799999952316284,2.430000066757202,2.6700000762939453,2.890000104904175
2020-05-08,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.799999952316284,2.430000066757202,2.6700000762939453
2020-05-11,2.7799999713897705,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.799999952316284,2.430000066757202
2020-05-12,2.809999942779541,2.7799999713897705,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.799999952316284
2020-05-13,2.700000047683716,2.809999942779541,2.7799999713897705,2.7200000286102295,2.6500000953674316,2.6500000953674316
2020-05-14,2.4000000953674316,2.700000047683716,2.809999942779541,2.7799999713897705,2.7200000286102295,2.6500000953674316
2020-05-15,2.559999942779541,2.4000000953674316,2.700000047683716,2.809999942779541,2.7799999713897705,2.7200000286102295
2020-05-18,2.7899999618530273,2.559999942779541,2.4000000953674316,2.700000047683716,2.809999942779541,2.7799999713897705
2020-05-19,2.740000009536743,2.7899999618530273,2.559999942779541,2.4000000953674316,2.700000047683716,2.809999942779541
2020-05-20,2.6700000762939453,2.740000009536743,2.7899999618530273,2.559999942779541,2.4000000953674316,2.700000047683716
2020-05-21,2.75,2.6700000762939453,2.740000009536743,2.7899999618530273,2.559999942779541,2.4000000953674316
2020-05-22,2.6500000953674316,2.75,2.6700000762939453,2.740000009536743,2.7899999618530273,2.559999942779541
2020-05-26,2.799999952316284,2.6500000953674316,2.75,2.6700000762939453,2.740000009536743,2.7899999618530273
2020-05-27,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,2.6700000762939453,2.740000009536743
