Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2019-07-17,33.98348508013879,33.35012899661941,33.320441109370705,32.77615060215263,32.71677530766468,32.58812412634471
2019-07-18,33.063141309699624,33.98348508013879,33.35012899661941,33.320441109370705,32.77615060215263,32.71677530766468
2019-07-19,33.468883728434456,33.063141309699624,33.98348508013879,33.35012899661941,33.320441109370705,32.77615060215263
2019-07-22,32.87511484078335,33.468883728434456,33.063141309699624,33.98348508013879,33.35012899661941,33.320441109370705
2019-07-23,32.677186285318065,32.87511484078335,33.468883728434456,33.063141309699624,33.98348508013879,33.35012899661941
2019-07-24,33.27096136164402,32.677186285318065,32.87511484078335,33.468883728434456,33.063141309699624,33.98348508013879
2019-07-25,34.19130492117734,33.27096136164402,32.677186285318065,32.87511484078335,33.468883728434456,33.063141309699624
2019-07-26,31.66777845229647,34.19130492117734,33.27096136164402,32.677186285318065,32.87511484078335,33.468883728434456
2019-07-29,30.64847007981708,31.66777845229647,34.19130492117734,33.27096136164402,32.677186285318065,32.87511484078335
2019-07-30,30.133871460502927,30.64847007981708,31.66777845229647,34.19130492117734,33.27096136164402,32.677186285318065
2019-07-31,30.361481984927853,30.133871460502927,30.64847007981708,31.66777845229647,34.19130492117734,33.27096136164402
2019-08-01,30.11407961319384,30.361481984927853,30.133871460502927,30.64847007981708,31.66777845229647,34.19130492117734
2019-08-02,29.39165729341609,30.11407961319384,30.361481984927853,30.133871460502927,30.64847007981708,31.66777845229647
2019-08-05,28.66923530202262,29.39165729341609,30.11407961319384,30.361481984927853,30.133871460502927,30.64847007981708
2019-08-06,28.650907778408186,28.66923530202262,29.39165729341609,30.11407961319384,30.361481984927853,30.133871460502927
2019-08-07,27.806771121155283,28.650907778408186,28.66923530202262,29.39165729341609,30.11407961319384,30.361481984927853
2019-08-08,28.611182947974598,27.806771121155283,28.650907778408186,28.66923530202262,29.39165729341609,30.11407961319384
2019-08-09,28.650907008954537,28.611182947974598,27.806771121155283,28.650907778408186,28.66923530202262,29.39165729341609
2019-08-12,28.30332071198483,28.650907008954537,28.611182947974598,27.806771121155283,28.650907778408186,28.66923530202262
2019-08-13,27.429395688093372,28.30332071198483,28.650907008954537,28.611182947974598,27.806771121155283,28.650907778408186
2019-08-14,26.863326621467124,27.429395688093372,28.30332071198483,28.650907008954537,28.611182947974598,27.806771121155283
2019-08-15,26.01919497530793,26.863326621467124,27.429395688093372,28.30332071198483,28.650907008954537,28.611182947974598
2019-08-16,25.44319740024402,26.01919497530793,26.863326621467124,27.429395688093372,28.30332071198483,28.650907008954537
2019-08-19,26.01919400475416,25.44319740024402,26.01919497530793,26.863326621467124,27.429395688093372,28.30332071198483
2019-08-20,25.900021496545033,26.01919400475416,25.44319740024402,26.01919497530793,26.863326621467124,27.429395688093372
2019-08-21,25.88015847983961,25.900021496545033,26.01919400475416,25.44319740024402,26.01919497530793,26.863326621467124
2019-08-22,26.277397680129248,25.88015847983961,25.900021496545033,26.01919400475416,25.44319740024402,26.01919497530793
2019-08-23,26.088711961822007,26.277397680129248,25.88015847983961,25.900021496545033,26.01919400475416,25.44319740024402
2019-08-26,25.721264172835543,26.088711961822007,26.277397680129248,25.88015847983961,25.900021496545033,26.01919400475416
2019-08-27,25.095611846803717,25.721264172835543,26.088711961822007,26.277397680129248,25.88015847983961,25.900021496545033
2019-08-28,24.241547842228766,25.095611846803717,25.721264172835543,26.088711961822007,26.277397680129248,25.88015847983961
2019-08-29,25.612025414871233,24.241547842228766,25.095611846803717,25.721264172835543,26.088711961822007,26.277397680129248
2019-08-30,26.217814199758706,25.612025414871233,24.241547842228766,25.095611846803717,25.721264172835543,26.088711961822007
2019-09-03,25.979469945145603,26.217814199758706,25.612025414871233,24.241547842228766,25.095611846803717,25.721264172835543
2019-09-04,26.476019207629886,25.979469945145603,26.217814199758706,25.612025414871233,24.241547842228766,25.095611846803717
2019-09-05,27.260569270166396,26.476019207629886,25.979469945145603,26.217814199758706,25.612025414871233,24.241547842228766
2019-09-06,27.965668309965775,27.260569270166396,26.476019207629886,25.979469945145603,26.217814199758706,25.612025414871233
2019-09-09,27.598222291888142,27.965668309965775,27.260569270166396,26.476019207629886,25.979469945145603,26.217814199758706
2019-09-10,28.08483930823083,27.598222291888142,27.965668309965775,27.260569270166396,26.476019207629886,25.979469945145603
2019-09-11,28.958766686056116,28.08483930823083,27.598222291888142,27.965668309965775,27.260569270166396,26.476019207629886
2019-09-12,29.465247896984792,28.958766686056116,28.08483930823083,27.598222291888142,27.965668309965775,27.260569270166396
2019-09-13,29.991589484155245,29.465247896984792,28.958766686056116,28.08483930823083,27.598222291888142,27.965668309965775
2019-09-16,28.36290682660871,29.991589484155245,29.465247896984792,28.958766686056116,28.08483930823083,27.598222291888142
2019-09-17,27.826633894955503,28.36290682660871,29.991589484155245,29.465247896984792,28.958766686056116,28.08483930823083
2019-09-18,28.3529756731655,27.826633894955503,28.36290682660871,29.991589484155245,29.465247896984792,28.958766686056116
2019-09-19,28.432422672777278,28.3529756731655,27.826633894955503,28.36290682660871,29.991589484155245,29.465247896984792
2019-09-20,28.00539244183873,28.432422672777278,28.3529756731655,27.826633894955503,28.36290682660871,29.991589484155245
2019-09-23,27.518772507483266,28.00539244183873,28.432422672777278,28.3529756731655,27.826633894955503,28.36290682660871
2019-09-24,27.42939523329672,27.518772507483266,28.00539244183873,28.432422672777278,28.3529756731655,27.826633894955503
2019-09-25,26.94277688683583,27.42939523329672,27.518772507483266,28.00539244183873,28.432422672777278,28.3529756731655
2019-09-26,27.379740003597366,26.94277688683583,27.42939523329672,27.518772507483266,28.00539244183873,28.432422672777278
2019-09-27,26.823604583740234,27.379740003597366,26.94277688683583,27.42939523329672,27.518772507483266,28.00539244183873
2019-09-30,27.16125892698773,26.823604583740234,27.379740003597366,26.94277688683583,27.42939523329672,27.518772507483266
2019-10-01,26.89312158646132,27.16125892698773,26.823604583740234,27.379740003597366,26.94277688683583,27.42939523329672
2019-10-02,26.317122486887826,26.89312158646132,27.16125892698773,26.823604583740234,27.379740003597366,26.94277688683583
2019-10-03,25.29423023090767,26.317122486887826,26.89312158646132,27.16125892698773,26.823604583740234,27.379740003597366
2019-10-04,25.15519725654372,25.29423023090767,26.317122486887826,26.89312158646132,27.16125892698773,26.823604583740234
2019-10-07,25.62195309837092,25.15519725654372,25.29423023090767,26.317122486887826,26.89312158646132,27.16125892698773
2019-10-08,25.38360918281165,25.62195309837092,25.15519725654372,25.29423023090767,26.317122486887826,26.89312158646132
2019-10-09,26.59519242434854,25.38360918281165,25.62195309837092,25.15519725654372,25.29423023090767,26.317122486887826
2019-10-10,26.49588025884284,26.59519242434854,25.38360918281165,25.62195309837092,25.15519725654372,25.29423023090767
2019-10-11,27.43932556228276,26.49588025884284,26.59519242434854,25.38360918281165,25.62195309837092,25.15519725654372
2019-10-14,27.18112092147546,27.43932556228276,26.49588025884284,26.59519242434854,25.38360918281165,25.62195309837092
2019-10-15,27.43932456157902,27.18112092147546,27.43932556228276,26.49588025884284,26.59519242434854,25.38360918281165
2019-10-16,28.134494641386688,27.43932456157902,27.18112092147546,27.43932556228276,26.49588025884284,26.59519242434854
2019-10-17,28.114633812528872,28.134494641386688,27.43932456157902,27.18112092147546,27.43932556228276,26.49588025884284
2019-10-18,27.608151637187046,28.114633812528872,28.134494641386688,27.43932456157902,27.18112092147546,27.43932556228276
2019-10-21,28.313253389572306,27.608151637187046,28.114633812528872,28.134494641386688,27.43932456157902,27.18112092147546
2019-10-22,28.30332309938886,28.313253389572306,27.608151637187046,28.114633812528872,28.134494641386688,27.43932456157902
2019-10-23,28.05504746864033,28.30332309938886,28.313253389572306,27.608151637187046,28.114633812528872,28.134494641386688
2019-10-24,29.068009434254208,28.05504746864033,28.30332309938886,28.313253389572306,27.608151637187046,28.114633812528872
2019-10-25,29.197111897862072,29.068009434254208,28.05504746864033,28.30332309938886,28.313253389572306,27.608151637187046
2019-10-28,30.786068959409967,29.197111897862072,29.068009434254208,28.05504746864033,28.30332309938886,28.313253389572306
2019-10-29,31.203170670274808,30.786068959409967,29.197111897862072,29.068009434254208,28.05504746864033,28.30332309938886
2019-10-30,30.557657847699318,31.203170670274808,30.786068959409967,29.197111897862072,29.068009434254208,28.05504746864033
2019-10-31,29.862487446212484,30.557657847699318,31.203170670274808,30.786068959409967,29.197111897862072,29.068009434254208
2019-11-01,30.09089985978601,29.862487446212484,30.557657847699318,31.203170670274808,30.786068959409967,29.197111897862072
2019-11-04,30.498070427969605,30.09089985978601,29.862487446212484,30.557657847699318,31.203170670274808,30.786068959409967
2019-11-05,30.885861334899342,30.498070427969605,30.09089985978601,29.862487446212484,30.557657847699318,31.203170670274808
2019-11-06,31.055236095627684,30.885861334899342,30.498070427969605,30.09089985978601,29.862487446212484,30.557657847699318
2019-11-07,31.09508759215614,31.055236095627684,30.885861334899342,30.498070427969605,30.09089985978601,29.862487446212484
2019-11-08,30.6068920446989,31.09508759215614,31.055236095627684,30.885861334899342,30.498070427969605,30.09089985978601
2019-11-11,30.427556070321753,30.6068920446989,31.09508759215614,31.055236095627684,30.885861334899342,30.498070427969605
2019-11-12,30.467406829286716,30.427556070321753,30.6068920446989,31.09508759215614,31.055236095627684,30.885861334899342
2019-11-13,28.92311430699231,30.467406829286716,30.427556070321753,30.6068920446989,31.09508759215614,31.055236095627684
2019-11-14,28.644145218773613,28.92311430699231,30.467406829286716,30.427556070321753,30.6068920446989,31.09508759215614
2019-11-15,28.843409089626096,28.644145218773613,28.92311430699231,30.467406829286716,30.427556070321753,30.6068920446989
2019-11-18,28.53454930597498,28.843409089626096,28.644145218773613,28.92311430699231,30.467406829286716,30.427556070321753
2019-11-19,28.823482399069757,28.53454930597498,28.843409089626096,28.644145218773613,28.92311430699231,30.467406829286716
2019-11-20,29.032709836369392,28.823482399069757,28.53454930597498,28.843409089626096,28.644145218773613,28.92311430699231
2019-11-21,28.165913918995646,29.032709836369392,28.823482399069757,28.53454930597498,28.843409089626096,28.644145218773613
2019-11-22,28.09617152502507,28.165913918995646,29.032709836369392,28.823482399069757,28.53454930597498,28.843409089626096
2019-11-25,28.69395976084491,28.09617152502507,28.165913918995646,29.032709836369392,28.823482399069757,28.53454930597498
2019-11-26,28.84341055527525,28.69395976084491,28.09617152502507,28.165913918995646,29.032709836369392,28.823482399069757
2019-11-27,28.96296760281494,28.84341055527525,28.69395976084491,28.09617152502507,28.165913918995646,29.032709836369392
2019-11-29,28.813519538435383,28.96296760281494,28.84341055527525,28.69395976084491,28.09617152502507,28.165913918995646
2019-12-02,28.683998928187833,28.813519538435383,28.96296760281494,28.84341055527525,28.69395976084491,28.09617152502507
2019-12-03,27.62790038416158,28.683998928187833,28.813519538435383,28.96296760281494,28.84341055527525,28.69395976084491
2019-12-04,27.31904179142867,27.62790038416158,28.683998928187833,28.813519538435383,28.96296760281494,28.84341055527525
2019-12-05,27.358894962641894,27.31904179142867,27.62790038416158,28.683998928187833,28.813519538435383,28.96296760281494
2019-12-06,27.39874836520341,27.358894962641894,27.31904179142867,27.62790038416158,28.683998928187833,28.813519538435383
2019-12-09,27.518306826071598,27.39874836520341,27.358894962641894,27.31904179142867,27.62790038416158,28.683998928187833
2019-12-10,27.448563190019705,27.518306826071598,27.39874836520341,27.358894962641894,27.31904179142867,27.62790038416158
2019-12-11,26.980293880063694,27.448563190019705,27.518306826071598,27.39874836520341,27.358894962641894,27.31904179142867
2019-12-12,26.990257520244075,26.980293880063694,27.448563190019705,27.518306826071598,27.39874836520341,27.358894962641894
2019-12-13,27.827164316047625,26.990257520244075,26.980293880063694,27.448563190019705,27.518306826071598,27.39874836520341
2019-12-16,27.518306942507763,27.827164316047625,26.990257520244075,26.980293880063694,27.448563190019705,27.518306826071598
2019-12-17,27.86701663748098,27.518306942507763,27.827164316047625,26.990257520244075,26.980293880063694,27.448563190019705
2019-12-18,28.245619534041648,27.86701663748098,27.518306942507763,27.827164316047625,26.990257520244075,26.980293880063694
2019-12-19,27.89690723577943,28.245619534041648,27.86701663748098,27.518306942507763,27.827164316047625,26.990257520244075
2019-12-20,28.56444022979893,27.89690723577943,28.245619534041648,27.86701663748098,27.518306942507763,27.827164316047625
2019-12-23,29.14230445347039,28.56444022979893,27.89690723577943,28.245619534041648,27.86701663748098,27.518306942507763
2019-12-24,29.212047100685645,29.14230445347039,28.56444022979893,27.89690723577943,28.245619534041648,27.86701663748098
2019-12-26,29.2120468698801,29.212047100685645,29.14230445347039,28.56444022979893,27.89690723577943,28.245619534041648
2019-12-27,29.65042667268969,29.2120468698801,29.212047100685645,29.14230445347039,28.56444022979893,27.89690723577943
2019-12-30,28.395065156513798,29.65042667268969,29.2120468698801,29.212047100685645,29.14230445347039,28.56444022979893
2019-12-31,28.09617152502507,28.395065156513798,29.65042667268969,29.2120468698801,29.212047100685645,29.14230445347039
2020-01-02,28.87329739362061,28.09617152502507,28.395065156513798,29.65042667268969,29.2120468698801,29.212047100685645
2020-01-03,28.165912938919853,28.87329739362061,28.09617152502507,28.395065156513798,29.65042667268969,29.2120468698801
2020-01-06,27.089889426937713,28.165912938919853,28.87329739362061,28.09617152502507,28.395065156513798,29.65042667268969
2020-01-07,27.458525981491867,27.089889426937713,28.165912938919853,28.87329739362061,28.09617152502507,28.395065156513798
2020-01-08,27.00022027324544,27.458525981491867,27.089889426937713,28.165912938919853,28.87329739362061,28.09617152502507
2020-01-09,27.986575600798925,27.00022027324544,27.458525981491867,27.089889426937713,28.165912938919853,28.87329739362061
2020-01-10,27.85705291277575,27.986575600798925,27.00022027324544,27.458525981491867,27.089889426937713,28.165912938919853
2020-01-13,27.219410182451977,27.85705291277575,27.986575600798925,27.00022027324544,27.458525981491867,27.089889426937713
2020-01-14,27.807238506749673,27.219410182451977,27.85705291277575,27.986575600798925,27.00022027324544,27.458525981491867
2020-01-15,27.348932167710103,27.807238506749673,27.219410182451977,27.85705291277575,27.986575600798925,27.00022027324544
2020-01-16,27.687681874816917,27.348932167710103,27.807238506749673,27.219410182451977,27.85705291277575,27.986575600798925
2020-01-17,28.195800856535666,27.687681874816917,27.348932167710103,27.807238506749673,27.219410182451977,27.85705291277575
2020-01-21,27.867017020705585,28.195800856535666,27.687681874816917,27.348932167710103,27.807238506749673,27.219410182451977
2020-01-22,27.408710912012108,27.867017020705585,28.195800856535666,27.687681874816917,27.348932167710103,27.807238506749673
2020-01-23,27.289151837004123,27.408710912012108,27.867017020705585,28.195800856535666,27.687681874816917,27.348932167710103
2020-01-24,28.7437767510238,27.289151837004123,27.408710912012108,27.867017020705585,28.195800856535666,27.687681874816917
2020-01-27,26.472171842376113,28.7437767510238,27.289151837004123,27.408710912012108,27.867017020705585,28.195800856535666
2020-01-28,26.26294593590487,26.472171842376113,28.7437767510238,27.289151837004123,27.408710912012108,27.867017020705585
2020-01-29,26.781029835304516,26.26294593590487,26.472171842376113,28.7437767510238,27.289151837004123,27.408710912012108
2020-01-30,26.203165307943934,26.781029835304516,26.26294593590487,26.472171842376113,28.7437767510238,27.289151837004123
2020-01-31,27.398748320232748,26.203165307943934,26.781029835304516,26.26294593590487,26.472171842376113,28.7437767510238
2020-02-03,26.83084675883458,27.398748320232748,26.203165307943934,26.781029835304516,26.26294593590487,26.472171842376113
2020-02-04,27.68000030517578,26.83084675883458,27.398748320232748,26.203165307943934,26.781029835304516,26.26294593590487
2020-02-05,28.959999084472656,27.68000030517578,26.83084675883458,27.398748320232748,26.203165307943934,26.781029835304516
2020-02-06,29.260000228881836,28.959999084472656,27.68000030517578,26.83084675883458,27.398748320232748,26.203165307943934
2020-02-07,28.059999465942383,29.260000228881836,28.959999084472656,27.68000030517578,26.83084675883458,27.398748320232748
2020-02-10,28.190000534057617,28.059999465942383,29.260000228881836,28.959999084472656,27.68000030517578,26.83084675883458
2020-02-11,29.059999465942383,28.190000534057617,28.059999465942383,29.260000228881836,28.959999084472656,27.68000030517578
2020-02-12,30.0,29.059999465942383,28.190000534057617,28.059999465942383,29.260000228881836,28.959999084472656
2020-02-13,30.030000686645508,30.0,29.059999465942383,28.190000534057617,28.059999465942383,29.260000228881836
2020-02-14,30.010000228881836,30.030000686645508,30.0,29.059999465942383,28.190000534057617,28.059999465942383
2020-02-18,29.040000915527344,30.010000228881836,30.030000686645508,30.0,29.059999465942383,28.190000534057617
2020-02-19,28.84000015258789,29.040000915527344,30.010000228881836,30.030000686645508,30.0,29.059999465942383
2020-02-20,28.239999771118164,28.84000015258789,29.040000915527344,30.010000228881836,30.030000686645508,30.0
2020-02-21,28.1200008392334,28.239999771118164,28.84000015258789,29.040000915527344,30.010000228881836,30.030000686645508
2020-02-24,25.979999542236328,28.1200008392334,28.239999771118164,28.84000015258789,29.040000915527344,30.010000228881836
2020-02-25,25.6200008392334,25.979999542236328,28.1200008392334,28.239999771118164,28.84000015258789,29.040000915527344
2020-02-26,23.56999969482422,25.6200008392334,25.979999542236328,28.1200008392334,28.239999771118164,28.84000015258789
2020-02-27,20.850000381469727,23.56999969482422,25.6200008392334,25.979999542236328,28.1200008392334,28.239999771118164
2020-02-28,19.799999237060547,20.850000381469727,23.56999969482422,25.6200008392334,25.979999542236328,28.1200008392334
2020-03-02,19.049999237060547,19.799999237060547,20.850000381469727,23.56999969482422,25.6200008392334,25.979999542236328
2020-03-03,19.65999984741211,19.049999237060547,19.799999237060547,20.850000381469727,23.56999969482422,25.6200008392334
2020-03-04,18.360000610351562,19.65999984741211,19.049999237060547,19.799999237060547,20.850000381469727,23.56999969482422
2020-03-05,17.540000915527344,18.360000610351562,19.65999984741211,19.049999237060547,19.799999237060547,20.850000381469727
2020-03-06,15.020000457763672,17.540000915527344,18.360000610351562,19.65999984741211,19.049999237060547,19.799999237060547
2020-03-09,14.869999885559082,15.020000457763672,17.540000915527344,18.360000610351562,19.65999984741211,19.049999237060547
2020-03-10,15.819999694824219,14.869999885559082,15.020000457763672,17.540000915527344,18.360000610351562,19.65999984741211
2020-03-11,16.309999465942383,15.819999694824219,14.869999885559082,15.020000457763672,17.540000915527344,18.360000610351562
2020-03-12,14.050000190734863,16.309999465942383,15.819999694824219,14.869999885559082,15.020000457763672,17.540000915527344
2020-03-13,15.300000190734863,14.050000190734863,16.309999465942383,15.819999694824219,14.869999885559082,15.020000457763672
2020-03-16,12.40999984741211,15.300000190734863,14.050000190734863,16.309999465942383,15.819999694824219,14.869999885559082
2020-03-17,15.789999961853027,12.40999984741211,15.300000190734863,14.050000190734863,16.309999465942383,15.819999694824219
2020-03-18,14.239999771118164,15.789999961853027,12.40999984741211,15.300000190734863,14.050000190734863,16.309999465942383
2020-03-19,11.600000381469727,14.239999771118164,15.789999961853027,12.40999984741211,15.300000190734863,14.050000190734863
2020-03-20,10.649999618530273,11.600000381469727,14.239999771118164,15.789999961853027,12.40999984741211,15.300000190734863
2020-03-23,10.899999618530273,10.649999618530273,11.600000381469727,14.239999771118164,15.789999961853027,12.40999984741211
2020-03-24,11.960000038146973,10.899999618530273,10.649999618530273,11.600000381469727,14.239999771118164,15.789999961853027
2020-03-25,16.690000534057617,11.960000038146973,10.899999618530273,10.649999618530273,11.600000381469727,14.239999771118164
2020-03-26,16.059999465942383,16.690000534057617,11.960000038146973,10.899999618530273,10.649999618530273,11.600000381469727
2020-03-27,14.979999542236328,16.059999465942383,16.690000534057617,11.960000038146973,10.899999618530273,10.649999618530273
2020-03-30,13.199999809265137,14.979999542236328,16.059999465942383,16.690000534057617,11.960000038146973,10.899999618530273
2020-03-31,12.899999618530273,13.199999809265137,14.979999542236328,16.059999465942383,16.690000534057617,11.960000038146973
2020-04-01,11.449999809265137,12.899999618530273,13.199999809265137,14.979999542236328,16.059999465942383,16.690000534057617
2020-04-02,10.609999656677246,11.449999809265137,12.899999618530273,13.199999809265137,14.979999542236328,16.059999465942383
2020-04-03,10.34000015258789,10.609999656677246,11.449999809265137,12.899999618530273,13.199999809265137,14.979999542236328
2020-04-06,9.720000267028809,10.34000015258789,10.609999656677246,11.449999809265137,12.899999618530273,13.199999809265137
2020-04-07,11.069999694824219,9.720000267028809,10.34000015258789,10.609999656677246,11.449999809265137,12.899999618530273
2020-04-08,10.90999984741211,11.069999694824219,9.720000267028809,10.34000015258789,10.609999656677246,11.449999809265137
2020-04-09,12.640000343322754,10.90999984741211,11.069999694824219,9.720000267028809,10.34000015258789,10.609999656677246
2020-04-13,12.899999618530273,12.640000343322754,10.90999984741211,11.069999694824219,9.720000267028809,10.34000015258789
2020-04-14,12.220000267028809,12.899999618530273,12.640000343322754,10.90999984741211,11.069999694824219,9.720000267028809
2020-04-15,12.520000457763672,12.220000267028809,12.899999618530273,12.640000343322754,10.90999984741211,11.069999694824219
2020-04-16,11.90999984741211,12.520000457763672,12.220000267028809,12.899999618530273,12.640000343322754,10.90999984741211
2020-04-17,11.869999885559082,11.90999984741211,12.520000457763672,12.220000267028809,12.899999618530273,12.640000343322754
2020-04-20,11.149999618530273,11.869999885559082,11.90999984741211,12.520000457763672,12.220000267028809,12.899999618530273
2020-04-21,10.800000190734863,11.149999618530273,11.869999885559082,11.90999984741211,12.520000457763672,12.220000267028809
2020-04-22,11.09000015258789,10.800000190734863,11.149999618530273,11.869999885559082,11.90999984741211,12.520000457763672
2020-04-23,10.359999656677246,11.09000015258789,10.800000190734863,11.149999618530273,11.869999885559082,11.90999984741211
2020-04-24,10.399999618530273,10.359999656677246,11.09000015258789,10.800000190734863,11.149999618530273,11.869999885559082
2020-04-27,10.529999732971191,10.399999618530273,10.359999656677246,11.09000015258789,10.800000190734863,11.149999618530273
2020-04-28,10.289999961853027,10.529999732971191,10.399999618530273,10.359999656677246,11.09000015258789,10.800000190734863
2020-04-29,12.100000381469727,10.289999961853027,10.529999732971191,10.399999618530273,10.359999656677246,11.09000015258789
2020-04-30,11.920000076293945,12.100000381469727,10.289999961853027,10.529999732971191,10.399999618530273,10.359999656677246
2020-05-01,11.40999984741211,11.920000076293945,12.100000381469727,10.289999961853027,10.529999732971191,10.399999618530273
2020-05-04,9.40999984741211,11.40999984741211,11.920000076293945,12.100000381469727,10.289999961853027,10.529999732971191
2020-05-05,10.260000228881836,9.40999984741211,11.40999984741211,11.920000076293945,12.100000381469727,10.289999961853027
2020-05-06,9.579999923706055,10.260000228881836,9.40999984741211,11.40999984741211,11.920000076293945,12.100000381469727
2020-05-07,9.300000190734863,9.579999923706055,10.260000228881836,9.40999984741211,11.40999984741211,11.920000076293945
2020-05-08,9.779999732971191,9.300000190734863,9.579999923706055,10.260000228881836,9.40999984741211,11.40999984741211
2020-05-11,9.920000076293945,9.779999732971191,9.300000190734863,9.579999923706055,10.260000228881836,9.40999984741211
2020-05-12,10.010000228881836,9.920000076293945,9.779999732971191,9.300000190734863,9.579999923706055,10.260000228881836
2020-05-13,9.520000457763672,10.010000228881836,9.920000076293945,9.779999732971191,9.300000190734863,9.579999923706055
2020-05-14,8.770000457763672,9.520000457763672,10.010000228881836,9.920000076293945,9.779999732971191,9.300000190734863
2020-05-15,8.850000381469727,8.770000457763672,9.520000457763672,10.010000228881836,9.920000076293945,9.779999732971191
2020-05-18,9.619999885559082,8.850000381469727,8.770000457763672,9.520000457763672,10.010000228881836,9.920000076293945
2020-05-19,10.140000343322754,9.619999885559082,8.850000381469727,8.770000457763672,9.520000457763672,10.010000228881836
2020-05-20,9.90999984741211,10.140000343322754,9.619999885559082,8.850000381469727,8.770000457763672,9.520000457763672
2020-05-21,9.869999885559082,9.90999984741211,10.140000343322754,9.619999885559082,8.850000381469727,8.770000457763672
2020-05-22,10.020000457763672,9.869999885559082,9.90999984741211,10.140000343322754,9.619999885559082,8.850000381469727
2020-05-26,10.270000457763672,10.020000457763672,9.869999885559082,9.90999984741211,10.140000343322754,9.619999885559082
2020-05-27,12.430000305175781,10.270000457763672,10.020000457763672,9.869999885559082,9.90999984741211,10.140000343322754
2020-05-28,11.779999732971191,12.430000305175781,10.270000457763672,10.020000457763672,9.869999885559082,9.90999984741211
2020-05-29,10.479999542236328,11.779999732971191,12.430000305175781,10.270000457763672,10.020000457763672,9.869999885559082
2020-06-01,10.789999961853027,10.479999542236328,11.779999732971191,12.430000305175781,10.270000457763672,10.020000457763672
2020-06-02,11.399999618530273,10.789999961853027,10.479999542236328,11.779999732971191,12.430000305175781,10.270000457763672
2020-06-03,11.5600004196167,11.399999618530273,10.789999961853027,10.479999542236328,11.779999732971191,12.430000305175781
2020-06-04,12.850000381469727,11.5600004196167,11.399999618530273,10.789999961853027,10.479999542236328,11.779999732971191
2020-06-05,21.25,12.850000381469727,11.5600004196167,11.399999618530273,10.789999961853027,10.479999542236328
2020-06-08,19.860000610351562,21.25,12.850000381469727,11.5600004196167,11.399999618530273,10.789999961853027
2020-06-09,18.450000762939453,19.860000610351562,21.25,12.850000381469727,11.5600004196167,11.399999618530273
2020-06-10,17.690000534057617,18.450000762939453,19.860000610351562,21.25,12.850000381469727,11.5600004196167
2020-06-11,14.609999656677246,17.690000534057617,18.450000762939453,19.860000610351562,21.25,12.850000381469727
2020-06-12,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453,19.860000610351562,21.25
2020-06-15,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453,19.860000610351562
2020-06-16,18.360000610351562,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453
2020-06-17,16.760000228881836,18.360000610351562,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617
2020-06-18,16.3700008392334,16.760000228881836,18.360000610351562,15.270000457763672,16.81999969482422,14.609999656677246
2020-06-19,16.889999389648438,16.3700008392334,16.760000228881836,18.360000610351562,15.270000457763672,16.81999969482422
2020-06-22,14.899999618530273,16.889999389648438,16.3700008392334,16.760000228881836,18.360000610351562,15.270000457763672
2020-06-23,13.760000228881836,14.899999618530273,16.889999389648438,16.3700008392334,16.760000228881836,18.360000610351562
2020-06-24,13.59000015258789,13.760000228881836,14.899999618530273,16.889999389648438,16.3700008392334,16.760000228881836
2020-06-25,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530273,16.889999389648438,16.3700008392334
2020-06-26,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530273,16.889999389648438
2020-06-29,12.569999694824219,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530273
2020-06-30,13.100000381469727,12.569999694824219,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836
2020-07-01,13.479999542236328,13.100000381469727,12.569999694824219,13.199999809265137,12.529999732971191,13.59000015258789
2020-07-02,13.350000381469727,13.479999542236328,13.100000381469727,12.569999694824219,13.199999809265137,12.529999732971191
2020-07-06,12.800000190734863,13.350000381469727,13.479999542236328,13.100000381469727,12.569999694824219,13.199999809265137
2020-07-07,12.510000228881836,12.800000190734863,13.350000381469727,13.479999542236328,13.100000381469727,12.569999694824219
2020-07-08,11.600000381469727,12.510000228881836,12.800000190734863,13.350000381469727,13.479999542236328,13.100000381469727
2020-07-09,11.9399995803833,11.600000381469727,12.510000228881836,12.800000190734863,13.350000381469727,13.479999542236328
2020-07-10,11.0,11.9399995803833,11.600000381469727,12.510000228881836,12.800000190734863,13.350000381469727
2020-07-13,12.130000114440918,11.0,11.9399995803833,11.600000381469727,12.510000228881836,12.800000190734863
2020-07-14,11.319999694824219,12.130000114440918,11.0,11.9399995803833,11.600000381469727,12.510000228881836
2020-07-15,12.449999809265137,11.319999694824219,12.130000114440918,11.0,11.9399995803833,11.600000381469727
2020-07-16,12.800000190734863,12.449999809265137,11.319999694824219,12.130000114440918,11.0,11.9399995803833
2020-07-17,12.479999542236328,12.800000190734863,12.449999809265137,11.319999694824219,12.130000114440918,11.0
2020-07-20,11.930000305175781,12.479999542236328,12.800000190734863,12.449999809265137,11.319999694824219,12.130000114440918
