Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2020-06-03,10.19,11.13,16.719999313354492,86685300.0,11.5600004196167,11.399999618530272,10.789999961853027,10.479999542236328,11.779999732971191,12.43000030517578,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547,2.680000066757202,2.700000047683716
2020-06-04,10.56,12.28,18.59000015258789,399432600.0,12.850000381469728,11.5600004196167,11.399999618530272,10.789999961853027,10.479999542236328,11.779999732971191,2.720000028610229,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547,2.680000066757202
2020-06-05,11.01,13.9,20.309999465942383,428617100.0,21.25,12.850000381469728,11.5600004196167,11.399999618530272,10.789999961853027,10.479999542236328,2.890000104904175,2.720000028610229,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547
2020-06-08,11.52,15.74,18.549999237060547,175418900.0,19.86000061035156,21.25,12.850000381469728,11.5600004196167,11.399999618530272,10.789999961853027,3.5799999237060547,2.890000104904175,2.720000028610229,2.890000104904175,2.8499999046325684,2.619999885559082
2020-06-09,11.94,17.2,17.020000457763672,111234400.0,18.450000762939453,19.86000061035156,21.25,12.850000381469728,11.5600004196167,11.399999618530272,3.7300000190734863,3.5799999237060547,2.890000104904175,2.720000028610229,2.890000104904175,2.8499999046325684
2020-06-10,12.31,18.24,14.380000114440918,163952500.0,17.690000534057617,18.450000762939453,19.86000061035156,21.25,12.850000381469728,11.5600004196167,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175,2.720000028610229,2.890000104904175
2020-06-11,12.58,17.77,16.739999771118164,124220800.0,14.609999656677246,17.690000534057617,18.450000762939453,19.86000061035156,21.25,12.850000381469728,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175,2.720000028610229
2020-06-12,12.95,17.4,16.700000762939453,161101800.0,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453,19.86000061035156,21.25,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175
2020-06-15,13.34,16.68,17.030000686645508,122904100.0,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453,19.86000061035156,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547
2020-06-16,13.7,16.37,16.979999542236328,127369700.0,18.36000061035156,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617,18.450000762939453,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863
2020-06-17,14.06,16.37,16.489999771118164,71706700.0,16.760000228881836,18.36000061035156,15.270000457763672,16.81999969482422,14.609999656677246,17.690000534057617,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918
2020-06-18,14.39,16.79,16.0,64265300.0,16.3700008392334,16.760000228881836,18.36000061035156,15.270000457763672,16.81999969482422,14.609999656677246,2.700000047683716,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547
2020-06-19,14.7,16.64,14.920000076293945,92320200.0,16.889999389648438,16.3700008392334,16.760000228881836,18.36000061035156,15.270000457763672,16.81999969482422,2.700000047683716,2.700000047683716,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705
2020-06-22,14.96,16.28,14.0,118994500.0,14.899999618530272,16.889999389648438,16.3700008392334,16.760000228881836,18.36000061035156,15.270000457763672,2.619999885559082,2.700000047683716,2.700000047683716,3.0,3.0199999809265137,2.700000047683716
2020-06-23,15.1,15.68,13.039999961853027,204022300.0,13.760000228881836,14.899999618530272,16.889999389648438,16.3700008392334,16.760000228881836,18.36000061035156,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716,3.0,3.0199999809265137
2020-06-24,15.16,14.89,13.170000076293945,140975500.0,13.59000015258789,13.760000228881836,14.899999618530272,16.889999389648438,16.3700008392334,16.760000228881836,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716,3.0
2020-06-25,15.27,14.23,12.380000114440918,117383400.0,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530272,16.889999389648438,16.3700008392334,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716
2020-06-26,15.36,13.5,13.319999694824219,108813000.0,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530272,16.889999389648438,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716
2020-06-29,15.47,13.18,13.069999694824219,115051100.0,12.56999969482422,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836,14.899999618530272,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082
2020-06-30,15.56,13.0,12.8100004196167,69607700.0,13.100000381469728,12.56999969482422,13.199999809265137,12.529999732971191,13.59000015258789,13.760000228881836,2.289999961853028,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885
2020-07-01,15.61,12.95,12.5,116661700.0,13.479999542236328,13.100000381469728,12.56999969482422,13.199999809265137,12.529999732971191,13.59000015258789,2.299999952316284,2.289999961853028,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705
2020-07-02,15.4,12.82,12.800000190734863,86439500.0,13.350000381469728,13.479999542236328,13.100000381469728,12.56999969482422,13.199999809265137,12.529999732971191,2.289999961853028,2.299999952316284,2.289999961853028,2.2799999713897705,2.440000057220459,2.3299999237060547
2020-07-06,15.11,12.9,11.90999984741211,79312900.0,12.800000190734863,13.350000381469728,13.479999542236328,13.100000381469728,12.56999969482422,13.199999809265137,2.2699999809265137,2.289999961853028,2.299999952316284,2.289999961853028,2.2799999713897705,2.440000057220459
2020-07-07,14.69,12.62,11.989999771118164,77998100.0,12.510000228881836,12.800000190734863,13.350000381469728,13.479999542236328,13.100000381469728,12.56999969482422,2.150000095367432,2.2699999809265137,2.289999961853028,2.299999952316284,2.289999961853028,2.2799999713897705
2020-07-08,14.36,12.4,11.180000305175781,85034500.0,11.600000381469728,12.510000228881836,12.800000190734863,13.350000381469728,13.479999542236328,13.100000381469728,2.150000095367432,2.150000095367432,2.2699999809265137,2.289999961853028,2.299999952316284,2.289999961853028
2020-07-09,14.07,12.08,11.9399995803833,77131200.0,11.9399995803833,11.600000381469728,12.510000228881836,12.800000190734863,13.350000381469728,13.479999542236328,2.25,2.150000095367432,2.150000095367432,2.2699999809265137,2.289999961853028,2.299999952316284
2020-07-10,13.95,11.96,11.630000114440918,90450800.0,11.0,11.9399995803833,11.600000381469728,12.510000228881836,12.800000190734863,13.350000381469728,2.190000057220459,2.25,2.150000095367432,2.150000095367432,2.2699999809265137,2.289999961853028
2020-07-13,13.69,11.73,11.569999694824219,67580300.0,12.130000114440918,11.0,11.9399995803833,11.600000381469728,12.510000228881836,12.800000190734863,2.4100000858306885,2.190000057220459,2.25,2.150000095367432,2.150000095367432,2.2699999809265137
2020-07-14,13.44,11.66,13.4399995803833,49888200.0,11.31999969482422,12.130000114440918,11.0,11.9399995803833,11.600000381469728,12.510000228881836,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25,2.150000095367432,2.150000095367432
2020-07-15,13.26,11.95,12.449999809265137,135444400.0,12.449999809265137,11.31999969482422,12.130000114440918,11.0,11.9399995803833,11.600000381469728,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25,2.150000095367432
2020-07-16,13.03,12.21,11.90999984741211,81514000.0,12.800000190734863,12.449999809265137,11.31999969482422,12.130000114440918,11.0,11.9399995803833,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25
2020-07-17,12.8,12.2,11.470000267028809,67934100.0,12.479999542236328,12.800000190734863,12.449999809265137,11.31999969482422,12.130000114440918,11.0,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459
2020-07-20,12.57,12.17,11.470000267028809,64109600.0,11.93000030517578,12.479999542236328,12.800000190734863,12.449999809265137,11.31999969482422,12.130000114440918,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885
2020-07-21,12.4,12.15,11.359999656677246,64509800.0,11.56999969482422,11.93000030517578,12.479999542236328,12.800000190734863,12.449999809265137,11.31999969482422,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115
2020-07-22,12.27,11.73,11.770000457763672,42461300.0,11.380000114440918,11.56999969482422,11.93000030517578,12.479999542236328,12.800000190734863,12.449999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541
2020-07-23,12.21,11.6,11.390000343322754,115574800.0,11.270000457763672,11.380000114440918,11.56999969482422,11.93000030517578,12.479999542236328,12.800000190734863,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284
2020-07-24,12.12,11.49,11.390000343322754,53761400.0,11.670000076293944,11.270000457763672,11.380000114440918,11.56999969482422,11.93000030517578,12.479999542236328,2.470000028610229,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547
2020-07-27,12.07,11.48,11.770000457763672,69451700.0,11.479999542236328,11.670000076293944,11.270000457763672,11.380000114440918,11.56999969482422,11.93000030517578,2.440000057220459,2.470000028610229,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863
2020-07-28,11.99,11.54,11.399999618530273,62356600.0,11.369999885559082,11.479999542236328,11.670000076293944,11.270000457763672,11.380000114440918,11.56999969482422,2.3499999046325684,2.440000057220459,2.470000028610229,2.5199999809265137,2.5799999237060547,2.4800000190734863
2020-07-29,11.91,11.54,11.180000305175781,52214600.0,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293944,11.270000457763672,11.380000114440918,2.299999952316284,2.3499999046325684,2.440000057220459,2.470000028610229,2.5199999809265137,2.5799999237060547
2020-07-30,11.83,11.43,11.119999885559082,40525100.0,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293944,11.270000457763672,2.289999961853028,2.299999952316284,2.3499999046325684,2.440000057220459,2.470000028610229,2.5199999809265137
2020-07-31,11.76,11.37,11.079999923706055,51691400.0,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293944,2.220000028610229,2.289999961853028,2.299999952316284,2.3499999046325684,2.440000057220459,2.470000028610229
2020-08-03,11.67,11.31,11.470000267028809,48264000.0,11.06999969482422,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328,2.259999990463257,2.220000028610229,2.289999961853028,2.299999952316284,2.3499999046325684,2.440000057220459
2020-08-04,11.65,11.25,12.5600004196167,54824400.0,11.210000038146973,11.06999969482422,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082,2.220000028610229,2.259999990463257,2.220000028610229,2.289999961853028,2.299999952316284,2.3499999046325684
2020-08-05,11.68,11.48,13.039999961853027,113130600.0,11.84000015258789,11.210000038146973,11.06999969482422,11.15999984741211,11.220000267028809,11.800000190734863,2.4100000858306885,2.220000028610229,2.259999990463257,2.220000028610229,2.289999961853028,2.299999952316284
2020-08-06,11.77,11.85,13.029999732971191,131280100.0,13.039999961853027,11.84000015258789,11.210000038146973,11.06999969482422,11.15999984741211,11.220000267028809,2.470000028610229,2.4100000858306885,2.220000028610229,2.259999990463257,2.220000028610229,2.289999961853028
2020-08-07,11.83,12.24,14.0,61700700.0,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973,11.06999969482422,11.15999984741211,2.369999885559082,2.470000028610229,2.4100000858306885,2.220000028610229,2.259999990463257,2.220000028610229
2020-08-10,11.94,12.82,13.729999542236328,121073900.0,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973,11.06999969482422,2.440000057220459,2.369999885559082,2.470000028610229,2.4100000858306885,2.220000028610229,2.259999990463257
2020-08-11,12.05,13.27,13.539999961853027,127879300.0,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973,2.5999999046325684,2.440000057220459,2.369999885559082,2.470000028610229,2.4100000858306885,2.220000028610229
2020-08-12,12.06,13.47,13.300000190734863,77379800.0,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082,2.470000028610229,2.4100000858306885
2020-08-13,12.1,13.52,13.329999923706055,47772800.0,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082,2.470000028610229
2020-08-14,12.17,13.58,12.619999885559082,45670200.0,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246,2.470000028610229,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082
2020-08-17,12.23,13.3,12.600000381469727,56206600.0,13.31999969482422,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027,2.4800000190734863,2.470000028610229,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459
2020-08-18,12.28,13.08,12.680000305175781,33322300.0,12.600000381469728,13.31999969482422,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672,2.380000114440918,2.4800000190734863,2.470000028610229,2.509999990463257,2.5799999237060547,2.5999999046325684
2020-08-19,12.35,12.91,12.5,59266500.0,12.649999618530272,12.600000381469728,13.31999969482422,13.109999656677246,13.1899995803833,14.029999732971191,2.380000114440918,2.380000114440918,2.4800000190734863,2.470000028610229,2.509999990463257,2.5799999237060547
2020-08-20,12.39,12.75,12.15999984741211,41956600.0,12.380000114440918,12.649999618530272,12.600000381469728,13.31999969482422,13.109999656677246,13.1899995803833,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863,2.470000028610229,2.509999990463257
2020-08-21,12.43,12.51,13.4399995803833,35822900.0,12.4399995803833,12.380000114440918,12.649999618530272,12.600000381469728,13.31999969482422,13.109999656677246,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863,2.470000028610229
2020-08-24,12.53,12.68,13.140000343322754,102685700.0,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530272,12.600000381469728,13.31999969482422,2.289999961853028,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863
2020-08-25,12.6,12.78,12.789999961853027,79053400.0,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530272,12.600000381469728,2.359999895095825,2.289999961853028,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918
2020-08-26,12.67,12.81,13.279999732971191,44056800.0,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530272,2.3299999237060547,2.359999895095825,2.289999961853028,2.319999933242798,2.3399999141693115,2.380000114440918
2020-08-27,12.77,12.96,13.59000015258789,108835700.0,13.43000030517578,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918,2.2799999713897705,2.3299999237060547,2.359999895095825,2.289999961853028,2.319999933242798,2.3399999141693115
2020-08-28,12.89,13.25,13.050000190734863,54516400.0,13.59000015258789,13.43000030517578,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825,2.289999961853028,2.319999933242798
2020-08-31,12.99,13.17,13.100000381469727,45917200.0,13.600000381469728,13.59000015258789,13.43000030517578,13.109999656677246,13.6899995803833,12.4399995803833,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825,2.289999961853028
2020-09-01,13.07,13.16,13.229999542236328,72849700.0,12.859999656677246,13.600000381469728,13.59000015258789,13.43000030517578,13.109999656677246,13.6899995803833,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825
2020-09-02,13.11,13.25,13.359999656677246,58889600.0,12.9399995803833,12.859999656677246,13.600000381469728,13.59000015258789,13.43000030517578,13.109999656677246,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547
2020-09-03,13.12,13.27,13.609999656677246,86390800.0,13.399999618530272,12.9399995803833,12.859999656677246,13.600000381469728,13.59000015258789,13.43000030517578,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705
2020-09-04,13.15,13.27,13.630000114440918,64937000.0,13.649999618530272,13.399999618530272,12.9399995803833,12.859999656677246,13.600000381469728,13.59000015258789,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137
2020-09-08,13.13,13.39,13.050000190734863,72746000.0,13.359999656677246,13.649999618530272,13.399999618530272,12.9399995803833,12.859999656677246,13.600000381469728,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284
2020-09-09,13.1,13.38,13.010000228881836,79030200.0,13.479999542236328,13.359999656677246,13.649999618530272,13.399999618530272,12.9399995803833,12.859999656677246,1.9700000286102293,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863
2020-09-10,13.07,13.33,12.949999809265137,52318600.0,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530272,13.399999618530272,12.9399995803833,1.9700000286102293,1.9700000286102293,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727
2020-09-11,13.06,13.25,13.260000228881836,43916700.0,13.079999923706056,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530272,13.399999618530272,1.8200000524520876,1.9700000286102293,1.9700000286102293,2.049999952316284,2.0899999141693115,2.130000114440918
2020-09-14,13.05,13.18,13.140000343322754,39859100.0,13.020000457763672,13.079999923706056,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530272,1.75,1.8200000524520876,1.9700000286102293,1.9700000286102293,2.049999952316284,2.0899999141693115
2020-09-15,13.08,13.08,13.800000190734863,38958800.0,13.270000457763672,13.020000457763672,13.079999923706056,13.210000038146973,13.479999542236328,13.359999656677246,1.840000033378601,1.75,1.8200000524520876,1.9700000286102293,1.9700000286102293,2.049999952316284
2020-09-16,13.14,13.23,13.630000114440918,75200100.0,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706056,13.210000038146973,13.479999542236328,1.870000004768372,1.840000033378601,1.75,1.8200000524520876,1.9700000286102293,1.9700000286102293
2020-09-17,13.19,13.36,13.1899995803833,50194400.0,13.5,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706056,13.210000038146973,1.940000057220459,1.870000004768372,1.840000033378601,1.75,1.8200000524520876,1.9700000286102293
2020-09-18,13.22,13.4,12.210000038146973,56403600.0,13.510000228881836,13.5,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706056,1.9600000381469729,1.940000057220459,1.870000004768372,1.840000033378601,1.75,1.8200000524520876
2020-09-21,13.22,13.19,12.34000015258789,60604500.0,12.81999969482422,13.510000228881836,13.5,13.210000038146973,13.270000457763672,13.020000457763672,1.919999957084656,1.9600000381469729,1.940000057220459,1.870000004768372,1.840000033378601,1.75
2020-09-22,13.17,13.03,11.930000305175781,33013400.0,12.300000190734863,12.81999969482422,13.510000228881836,13.5,13.210000038146973,13.270000457763672,1.909999966621399,1.919999957084656,1.9600000381469729,1.940000057220459,1.870000004768372,1.840000033378601
2020-09-23,13.11,12.66,11.770000457763672,45292600.0,12.529999732971191,12.300000190734863,12.81999969482422,13.510000228881836,13.5,13.210000038146973,1.8799999952316284,1.909999966621399,1.919999957084656,1.9600000381469729,1.940000057220459,1.870000004768372
2020-09-24,13.06,12.29,12.289999961853027,49163200.0,11.739999771118164,12.529999732971191,12.300000190734863,12.81999969482422,13.510000228881836,13.5,1.7100000381469729,1.8799999952316284,1.909999966621399,1.919999957084656,1.9600000381469729,1.940000057220459
2020-09-25,13.01,12.11,12.760000228881836,43764000.0,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863,12.81999969482422,13.510000228881836,1.7599999904632568,1.7100000381469729,1.8799999952316284,1.909999966621399,1.919999957084656,1.9600000381469729
2020-09-28,12.97,12.22,12.25,63558200.0,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863,12.81999969482422,1.7699999809265137,1.7599999904632568,1.7100000381469729,1.8799999952316284,1.909999966621399,1.919999957084656
2020-09-29,12.93,12.2,12.289999961853027,46994300.0,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469729,1.8799999952316284,1.909999966621399
2020-09-30,12.89,12.27,12.579999923706055,65428100.0,12.31999969482422,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191,1.8200000524520876,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469729,1.8799999952316284
2020-10-01,12.85,12.43,13.0,48842000.0,12.449999809265137,12.31999969482422,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164,1.75,1.8200000524520876,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469729
2020-10-02,12.83,12.58,13.119999885559082,111883300.0,12.050000190734863,12.449999809265137,12.31999969482422,12.59000015258789,12.739999771118164,11.760000228881836,1.7400000095367432,1.75,1.8200000524520876,1.809999942779541,1.7699999809265137,1.7599999904632568
2020-10-05,12.81,12.65,12.529999732971191,53465500.0,13.09000015258789,12.050000190734863,12.449999809265137,12.31999969482422,12.59000015258789,12.739999771118164,1.899999976158142,1.7400000095367432,1.75,1.8200000524520876,1.809999942779541,1.7699999809265137
2020-10-06,12.76,12.7,13.069999694824219,85252400.0,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137,12.31999969482422,12.59000015258789,1.870000004768372,1.899999976158142,1.7400000095367432,1.75,1.8200000524520876,1.809999942779541
2020-10-07,12.76,12.86,13.15999984741211,61274200.0,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137,12.31999969482422,1.75,1.870000004768372,1.899999976158142,1.7400000095367432,1.75,1.8200000524520876
2020-10-08,12.76,12.98,13.199999809265137,88851700.0,13.329999923706056,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137,1.75,1.75,1.870000004768372,1.899999976158142,1.7400000095367432,1.75
2020-10-09,12.78,13.02,12.920000076293945,65281000.0,13.25,13.329999923706056,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863,1.7999999523162842,1.75,1.75,1.870000004768372,1.899999976158142,1.7400000095367432
2020-10-12,12.76,12.98,12.220000267028809,39852500.0,13.140000343322754,13.25,13.329999923706056,12.979999542236328,13.279999732971191,13.09000015258789,1.7699999809265137,1.7999999523162842,1.75,1.75,1.870000004768372,1.899999976158142
2020-10-13,12.71,12.91,12.359999656677246,63372200.0,12.59000015258789,13.140000343322754,13.25,13.329999923706056,12.979999542236328,13.279999732971191,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75,1.75,1.870000004768372
2020-10-14,12.64,12.77,12.229999542236328,37500000.0,12.350000381469728,12.59000015258789,13.140000343322754,13.25,13.329999923706056,12.979999542236328,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75,1.75
2020-10-15,12.57,12.59,12.460000038146973,33776100.0,12.220000267028809,12.350000381469728,12.59000015258789,13.140000343322754,13.25,13.329999923706056,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75
2020-10-16,12.53,12.44,12.5600004196167,32717300.0,12.3100004196167,12.220000267028809,12.350000381469728,12.59000015258789,13.140000343322754,13.25,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842
2020-10-19,12.55,12.37,12.800000190734863,50560700.0,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469728,12.59000015258789,13.140000343322754,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-10-20,12.58,12.48,12.75,46748800.0,12.75,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469728,12.59000015258789,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137
2020-10-21,12.62,12.56,13.149999618530273,37503600.0,12.6899995803833,12.75,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469728,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295
2020-10-22,12.68,12.74,12.600000381469727,90788900.0,12.600000381469728,12.6899995803833,12.75,12.640000343322754,12.3100004196167,12.220000267028809,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158
2020-10-23,12.7,12.77,11.800000190734863,90787900.0,13.06999969482422,12.600000381469728,12.6899995803833,12.75,12.640000343322754,12.3100004196167,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863
2020-10-26,12.65,12.62,11.229999542236328,85349600.0,12.390000343322754,13.06999969482422,12.600000381469728,12.6899995803833,12.75,12.640000343322754,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295
2020-10-27,12.6,12.31,10.949999809265137,65803400.0,11.770000457763672,12.390000343322754,13.06999969482422,12.600000381469728,12.6899995803833,12.75,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558
2020-10-28,12.53,11.95,11.15999984741211,64399800.0,10.890000343322754,11.770000457763672,12.390000343322754,13.06999969482422,12.600000381469728,12.6899995803833,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399
2020-10-29,12.46,11.55,11.279999732971191,44070600.0,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754,13.06999969482422,12.600000381469728,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399
2020-10-30,12.38,11.28,11.1899995803833,51284700.0,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754,13.06999969482422,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459
2020-11-02,12.28,11.16,11.25,41094500.0,11.31999969482422,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158
2020-11-03,12.22,11.17,11.010000228881836,43775200.0,11.34000015258789,11.31999969482422,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853
2020-11-04,12.11,11.18,11.600000381469727,45281300.0,11.210000038146973,11.34000015258789,11.31999969482422,11.0600004196167,10.960000038146973,10.890000343322754,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874
2020-11-05,12.04,11.27,11.460000038146973,54890800.0,11.119999885559082,11.210000038146973,11.34000015258789,11.31999969482422,11.0600004196167,10.960000038146973,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568
