,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
3162,2018-05-25,43.01,43.69,43.59000015258789,42.8920772639099,42.03071473732125,41.7370688290841,43.55767910194484,42.81377251262669,42.637587750663,7.090000152587891,7.539999961853027,8.239999771118164,8.880000114440918,8.260000228881836,8.260000228881836,6517300.0,3915900.0,6892400.0,4930200.0,4216100.0
3163,2018-05-29,43.04,43.55,43.29999923706055,43.6555610990161,42.8920772639099,42.03071473732125,41.7370688290841,43.55767910194484,42.81377251262669,6.5,7.090000152587891,7.539999961853027,8.239999771118164,8.880000114440918,8.260000228881836,4531800.0,3855300.0,3915900.0,6892400.0,4930200.0
3164,2018-05-30,43.04,43.63,43.540000915527344,42.75504524827005,43.6555610990161,42.8920772639099,42.03071473732125,41.7370688290841,43.55767910194484,6.739999771118164,6.5,7.090000152587891,7.539999961853027,8.239999771118164,8.880000114440918,5457900.0,6517300.0,3855300.0,3915900.0,6892400.0
3165,2018-05-31,43.11,43.78,44.0,42.48097666824704,42.75504524827005,43.6555610990161,42.8920772639099,42.03071473732125,41.7370688290841,6.829999923706055,6.739999771118164,6.5,7.090000152587891,7.539999961853027,8.239999771118164,8540100.0,4531800.0,6517300.0,3855300.0,3915900.0
3166,2018-06-01,43.2,43.87,44.86000061035156,43.117208288916366,42.48097666824704,42.75504524827005,43.6555610990161,42.8920772639099,42.03071473732125,6.829999923706055,6.829999923706055,6.739999771118164,6.5,7.090000152587891,7.539999961853027,5472300.0,5457900.0,4531800.0,6517300.0,3855300.0
3167,2018-06-04,43.3,43.86,44.18000030517578,43.10742521530289,43.117208288916366,42.48097666824704,42.75504524827005,43.6555610990161,42.8920772639099,6.909999847412109,6.829999923706055,6.829999923706055,6.739999771118164,6.5,7.090000152587891,5685200.0,8540100.0,5457900.0,4531800.0,6517300.0
3168,2018-06-05,43.39,43.98,44.18999862670898,43.83174645627534,43.10742521530289,43.117208288916366,42.48097666824704,42.75504524827005,43.6555610990161,6.300000190734863,6.909999847412109,6.829999923706055,6.829999923706055,6.739999771118164,6.5,4975300.0,5472300.0,8540100.0,5457900.0,4531800.0
3169,2018-06-06,43.45,44.15,43.84000015258789,42.52991409471105,43.83174645627534,43.10742521530289,43.117208288916366,42.48097666824704,42.75504524827005,6.630000114440918,6.300000190734863,6.909999847412109,6.829999923706055,6.829999923706055,6.739999771118164,6502500.0,5685200.0,5472300.0,8540100.0,5457900.0
3170,2018-06-07,43.56,44.21,43.11000061035156,43.34233675338725,42.52991409471105,43.83174645627534,43.10742521530289,43.117208288916366,42.48097666824704,6.599999904632568,6.630000114440918,6.300000190734863,6.909999847412109,6.829999923706055,6.829999923706055,3729000.0,4975300.0,5685200.0,5472300.0,8540100.0
3171,2018-06-08,43.62,44.04,44.15999984741211,43.0291121367625,43.34233675338725,42.52991409471105,43.83174645627534,43.10742521530289,43.117208288916366,6.650000095367432,6.599999904632568,6.630000114440918,6.300000190734863,6.909999847412109,6.829999923706055,6273000.0,6502500.0,4975300.0,5685200.0,5472300.0
3172,2018-06-11,43.7,43.9,43.40999984741211,42.33414653361413,43.0291121367625,43.34233675338725,42.52991409471105,43.83174645627534,43.10742521530289,6.489999771118164,6.650000095367432,6.599999904632568,6.630000114440918,6.300000190734863,6.909999847412109,6440700.0,3729000.0,6502500.0,4975300.0,5685200.0
3173,2018-06-12,43.74,43.74,42.91999816894531,43.29339250766645,42.33414653361413,43.0291121367625,43.34233675338725,42.52991409471105,43.83174645627534,6.650000095367432,6.489999771118164,6.650000095367432,6.599999904632568,6.630000114440918,6.300000190734863,5204600.0,6273000.0,3729000.0,6502500.0,4975300.0
3174,2018-06-13,43.73,43.49,43.08000183105469,42.47118755105826,43.29339250766645,42.33414653361413,43.0291121367625,43.34233675338725,42.52991409471105,6.519999980926514,6.650000095367432,6.489999771118164,6.650000095367432,6.599999904632568,6.630000114440918,5989000.0,6440700.0,6273000.0,3729000.0,6502500.0
3175,2018-06-14,43.68,43.34,42.77000045776367,42.14817437880035,42.47118755105826,43.29339250766645,42.33414653361413,43.0291121367625,43.34233675338725,6.599999904632568,6.519999980926514,6.650000095367432,6.489999771118164,6.650000095367432,6.599999904632568,4019300.0,5204600.0,6440700.0,6273000.0,3729000.0
3176,2018-06-15,43.64,43.27,42.43999862670898,42.14817497117602,42.14817437880035,42.47118755105826,43.29339250766645,42.33414653361413,43.0291121367625,6.920000076293945,6.599999904632568,6.519999980926514,6.650000095367432,6.489999771118164,6.650000095367432,7032000.0,5989000.0,5204600.0,6440700.0,6273000.0
3177,2018-06-18,43.59,42.92,41.5099983215332,41.72727306946447,42.14817497117602,42.14817437880035,42.47118755105826,43.29339250766645,42.33414653361413,6.840000152587891,6.920000076293945,6.599999904632568,6.519999980926514,6.650000095367432,6.489999771118164,5372100.0,4019300.0,5989000.0,5204600.0,6440700.0
3178,2018-06-19,43.45,42.54,42.02999877929688,41.13998194640752,41.72727306946447,42.14817497117602,42.14817437880035,42.47118755105826,43.29339250766645,7.099999904632568,6.840000152587891,6.920000076293945,6.599999904632568,6.519999980926514,6.650000095367432,5575300.0,7032000.0,4019300.0,5989000.0,5204600.0
3179,2018-06-20,43.41,42.37,41.4900016784668,40.7680298051021,41.13998194640752,41.72727306946447,42.14817497117602,42.14817437880035,42.47118755105826,7.5,7.099999904632568,6.840000152587891,6.920000076293945,6.599999904632568,6.519999980926514,4930600.0,5372100.0,7032000.0,4019300.0,5989000.0
3180,2018-06-21,43.34,42.05,41.34999847412109,41.13997806933912,40.7680298051021,41.13998194640752,41.72727306946447,42.14817497117602,42.14817437880035,7.289999961853027,7.5,7.099999904632568,6.840000152587891,6.920000076293945,6.599999904632568,5025300.0,5575300.0,5372100.0,7032000.0,4019300.0
3181,2018-06-22,43.23,41.76,39.68000030517578,40.58205175609376,41.13997806933912,40.7680298051021,41.13998194640752,41.72727306946447,42.14817497117602,7.050000190734863,7.289999961853027,7.5,7.099999904632568,6.840000152587891,6.920000076293945,9115100.0,4930600.0,5575300.0,5372100.0,7032000.0
3182,2018-06-25,42.97,41.21,39.09000015258789,40.219886540981925,40.58205175609376,41.13997806933912,40.7680298051021,41.13998194640752,41.72727306946447,7.099999904632568,7.050000190734863,7.289999961853027,7.5,7.099999904632568,6.840000152587891,7126400.0,5025300.0,4930600.0,5575300.0,5372100.0
3183,2018-06-26,42.75,40.73,38.2599983215332,39.02571921843045,40.219886540981925,40.58205175609376,41.13997806933912,40.7680298051021,41.13998194640752,6.610000133514404,7.099999904632568,7.050000190734863,7.289999961853027,7.5,7.099999904632568,6037400.0,9115100.0,5025300.0,4930600.0,5575300.0
3184,2018-06-27,42.5,39.97,38.20000076293945,38.262239755627306,39.02571921843045,40.219886540981925,40.58205175609376,41.13997806933912,40.7680298051021,7.050000190734863,6.610000133514404,7.099999904632568,7.050000190734863,7.289999961853027,7.5,7391600.0,7126400.0,9115100.0,5025300.0,4930600.0
3185,2018-06-28,42.23,39.32,37.959999084472656,37.51833860228131,38.262239755627306,39.02571921843045,40.219886540981925,40.58205175609376,41.13997806933912,7.150000095367432,7.050000190734863,6.610000133514404,7.099999904632568,7.050000190734863,7.289999961853027,7909700.0,6037400.0,7126400.0,9115100.0,5025300.0
3186,2018-06-29,41.93,38.64,38.36000061035156,37.44002599340407,37.51833860228131,38.262239755627306,39.02571921843045,40.219886540981925,40.58205175609376,7.199999809265137,7.150000095367432,7.050000190734863,6.610000133514404,7.099999904632568,7.050000190734863,6032100.0,7391600.0,6037400.0,7126400.0,9115100.0
3187,2018-07-02,41.6,38.37,37.75,36.94082898272761,37.44002599340407,37.51833860228131,38.262239755627306,39.02571921843045,40.219886540981925,6.980000019073486,7.199999809265137,7.150000095367432,7.050000190734863,6.610000133514404,7.099999904632568,3363500.0,7909700.0,7391600.0,6037400.0,7126400.0
3188,2018-07-03,41.28,38.11,37.9900016784668,36.84294366575346,36.94082898272761,37.44002599340407,37.51833860228131,38.262239755627306,39.02571921843045,7.059999942779541,6.980000019073486,7.199999809265137,7.150000095367432,7.050000190734863,6.610000133514404,5645300.0,6032100.0,7909700.0,7391600.0,6037400.0
3189,2018-07-05,40.97,38.05,38.09000015258789,37.04850069810104,36.84294366575346,36.94082898272761,37.44002599340407,37.51833860228131,38.262239755627306,6.869999885559082,7.059999942779541,6.980000019073486,7.199999809265137,7.150000095367432,7.050000190734863,6181500.0,3363500.0,6032100.0,7909700.0,7391600.0
3190,2018-07-06,40.68,38.03,39.310001373291016,37.381297681884895,37.04850069810104,36.84294366575346,36.94082898272761,37.44002599340407,37.51833860228131,6.880000114440918,6.869999885559082,7.059999942779541,6.980000019073486,7.199999809265137,7.150000095367432,3695000.0,5645300.0,3363500.0,6032100.0,7909700.0
3191,2018-07-09,40.49,38.3,39.119998931884766,37.40087215324277,37.381297681884895,37.04850069810104,36.84294366575346,36.94082898272761,37.44002599340407,7.480000019073486,6.880000114440918,6.869999885559082,7.059999942779541,6.980000019073486,7.199999809265137,4530400.0,6181500.0,5645300.0,3363500.0,6032100.0
3192,2018-07-10,40.24,38.45,35.959999084472656,38.54609564082555,37.40087215324277,37.381297681884895,37.04850069810104,36.84294366575346,36.94082898272761,8.199999809265137,7.480000019073486,6.880000114440918,6.869999885559082,7.059999942779541,6.980000019073486,4910000.0,3695000.0,6181500.0,5645300.0,3363500.0
3193,2018-07-11,39.87,38.09,36.33000183105469,37.49875592402197,38.54609564082555,37.40087215324277,37.381297681884895,37.04850069810104,36.84294366575346,8.109999656677246,8.199999809265137,7.480000019073486,6.880000114440918,6.869999885559082,7.059999942779541,24894200.0,4530400.0,3695000.0,6181500.0,5645300.0
3194,2018-07-12,39.54,37.76,37.119998931884766,35.629201597896454,37.49875592402197,38.54609564082555,37.40087215324277,37.381297681884895,37.04850069810104,8.260000228881836,8.109999656677246,8.199999809265137,7.480000019073486,6.880000114440918,6.869999885559082,12226300.0,4910000.0,4530400.0,3695000.0,6181500.0
3195,2018-07-13,39.24,37.57,37.27999877929688,35.54110863206035,35.629201597896454,37.49875592402197,38.54609564082555,37.40087215324277,37.381297681884895,8.020000457763672,8.260000228881836,8.109999656677246,8.199999809265137,7.480000019073486,6.880000114440918,10829800.0,24894200.0,4910000.0,4530400.0,3695000.0
3196,2018-07-16,38.97,37.16,37.380001068115234,36.47098932090925,35.54110863206035,35.629201597896454,37.49875592402197,38.54609564082555,37.40087215324277,7.849999904632568,8.020000457763672,8.260000228881836,8.109999656677246,8.199999809265137,7.480000019073486,5358400.0,12226300.0,24894200.0,4910000.0,4530400.0
3197,2018-07-17,38.71,36.81,38.369998931884766,36.31437805737001,36.47098932090925,35.54110863206035,35.629201597896454,37.49875592402197,38.54609564082555,7.929999828338623,7.849999904632568,8.020000457763672,8.260000228881836,8.109999656677246,8.199999809265137,6274400.0,10829800.0,12226300.0,24894200.0,4910000.0
3198,2018-07-18,38.56,37.3,38.130001068115234,37.195323540918025,36.31437805737001,36.47098932090925,35.54110863206035,35.629201597896454,37.49875592402197,8.039999961853027,7.929999828338623,7.849999904632568,8.020000457763672,8.260000228881836,8.109999656677246,10297400.0,5358400.0,10829800.0,12226300.0,24894200.0
3199,2018-07-19,38.36,37.66,37.880001068115234,37.5085422358602,37.195323540918025,36.31437805737001,36.47098932090925,35.54110863206035,35.629201597896454,8.170000076293945,8.039999961853027,7.929999828338623,7.849999904632568,8.020000457763672,8.260000228881836,4985200.0,6274400.0,5358400.0,10829800.0,12226300.0
3200,2018-07-20,38.18,37.81,38.040000915527344,37.15616578034506,37.5085422358602,37.195323540918025,36.31437805737001,36.47098932090925,35.54110863206035,8.59000015258789,8.170000076293945,8.039999961853027,7.929999828338623,7.849999904632568,8.020000457763672,5302700.0,10297400.0,6274400.0,5358400.0,10829800.0
3201,2018-07-23,38.02,37.96,37.45000076293945,36.85273333419472,37.15616578034506,37.5085422358602,37.195323540918025,36.31437805737001,36.47098932090925,8.989999771118164,8.59000015258789,8.170000076293945,8.039999961853027,7.929999828338623,7.849999904632568,4697300.0,4985200.0,10297400.0,6274400.0,5358400.0
3202,2018-07-24,37.9,37.97,38.18999862670898,37.38129498258755,36.85273333419472,37.15616578034506,37.5085422358602,37.195323540918025,36.31437805737001,8.649999618530273,8.989999771118164,8.59000015258789,8.170000076293945,8.039999961853027,7.929999828338623,6415100.0,5302700.0,4985200.0,10297400.0,6274400.0
3203,2018-07-25,37.86,37.94,40.02000045776367,36.52971825572901,37.38129498258755,36.85273333419472,37.15616578034506,37.5085422358602,37.195323540918025,8.34000015258789,8.649999618530273,8.989999771118164,8.59000015258789,8.170000076293945,8.039999961853027,7336300.0,4697300.0,5302700.0,4985200.0,10297400.0
3204,2018-07-26,37.95,38.32,39.68999862670898,37.04849585220607,36.52971825572901,37.38129498258755,36.85273333419472,37.15616578034506,37.5085422358602,7.739999771118164,8.34000015258789,8.649999618530273,8.989999771118164,8.59000015258789,8.170000076293945,12832300.0,6415100.0,4697300.0,5302700.0,4985200.0
3205,2018-07-27,38.02,38.68,38.970001220703125,39.08445638139698,37.04849585220607,36.52971825572901,37.38129498258755,36.85273333419472,37.15616578034506,7.400000095367432,7.739999771118164,8.34000015258789,8.649999618530273,8.989999771118164,8.59000015258789,8445100.0,7336300.0,6415100.0,4697300.0,5302700.0
3206,2018-07-30,38.07,38.86,39.540000915527344,39.03551686068146,39.08445638139698,37.04849585220607,36.52971825572901,37.38129498258755,36.85273333419472,7.059999942779541,7.400000095367432,7.739999771118164,8.34000015258789,8.649999618530273,8.989999771118164,5746200.0,12832300.0,7336300.0,6415100.0,4697300.0
3207,2018-07-31,38.13,39.28,38.13999938964844,38.42863967462642,39.03551686068146,39.08445638139698,37.04849585220607,36.52971825572901,37.38129498258755,7.03000020980835,7.059999942779541,7.400000095367432,7.739999771118164,8.34000015258789,8.649999618530273,5761100.0,8445100.0,12832300.0,7336300.0,6415100.0
3208,2018-08-01,38.15,39.27,37.93000030517578,38.546103124957305,38.42863967462642,39.03551686068146,39.08445638139698,37.04849585220607,36.52971825572901,6.809999942779541,7.03000020980835,7.059999942779541,7.400000095367432,7.739999771118164,8.34000015258789,7080700.0,5746200.0,8445100.0,12832300.0,7336300.0
3209,2018-08-02,38.15,38.85,38.41999816894531,37.05827933724312,38.546103124957305,38.42863967462642,39.03551686068146,39.08445638139698,37.04849585220607,7.300000190734863,6.809999942779541,7.03000020980835,7.059999942779541,7.400000095367432,7.739999771118164,5920700.0,5761100.0,5746200.0,8445100.0,12832300.0
3210,2018-08-03,38.16,38.6,38.40999984741211,37.25405264226016,37.05827933724312,38.546103124957305,38.42863967462642,39.03551686068146,39.08445638139698,7.170000076293945,7.300000190734863,6.809999942779541,7.03000020980835,7.059999942779541,7.400000095367432,3975100.0,7080700.0,5761100.0,5746200.0,8445100.0
3211,2018-08-06,38.12,38.49,38.2599983215332,37.54754725237093,37.25405264226016,37.05827933724312,38.546103124957305,38.42863967462642,39.03551686068146,7.25,7.170000076293945,7.300000190734863,6.809999942779541,7.03000020980835,7.059999942779541,3339900.0,5920700.0,7080700.0,5761100.0,5746200.0
3212,2018-08-07,38.08,38.23,38.380001068115234,37.93028721391575,37.54754725237093,37.25405264226016,37.05827933724312,38.546103124957305,38.42863967462642,6.960000038146973,7.25,7.170000076293945,7.300000190734863,6.809999942779541,7.03000020980835,6427100.0,3975100.0,5920700.0,7080700.0,5761100.0
3213,2018-08-08,38.2,38.28,37.91999816894531,37.69475006461902,37.93028721391575,37.54754725237093,37.25405264226016,37.05827933724312,38.546103124957305,6.610000133514404,6.960000038146973,7.25,7.170000076293945,7.300000190734863,6.809999942779541,3886500.0,3339900.0,3975100.0,5920700.0,7080700.0
3214,2018-08-09,38.28,38.28,37.2599983215332,37.832148262886605,37.69475006461902,37.93028721391575,37.54754725237093,37.25405264226016,37.05827933724312,6.650000095367432,6.610000133514404,6.960000038146973,7.25,7.170000076293945,7.300000190734863,3699400.0,6427100.0,3339900.0,3975100.0,5920700.0
3215,2018-08-10,38.28,38.05,36.790000915527344,37.04704309758346,37.832148262886605,37.69475006461902,37.93028721391575,37.54754725237093,37.25405264226016,6.449999809265137,6.650000095367432,6.610000133514404,6.960000038146973,7.25,7.170000076293945,7481700.0,3886500.0,6427100.0,3339900.0,3975100.0
3216,2018-08-13,38.26,37.72,37.09000015258789,36.5956087314344,37.04704309758346,37.832148262886605,37.69475006461902,37.93028721391575,37.54754725237093,6.489999771118164,6.449999809265137,6.650000095367432,6.610000133514404,6.960000038146973,7.25,4051800.0,3699400.0,3886500.0,6427100.0,3339900.0
3217,2018-08-14,38.24,37.49,37.43999862670898,36.153985504559095,36.5956087314344,37.04704309758346,37.832148262886605,37.69475006461902,37.93028721391575,6.400000095367432,6.489999771118164,6.449999809265137,6.650000095367432,6.610000133514404,6.960000038146973,3873000.0,7481700.0,3699400.0,3886500.0,6427100.0
3218,2018-08-15,38.2,37.3,38.15999984741211,36.271748069978685,36.153985504559095,36.5956087314344,37.04704309758346,37.832148262886605,37.69475006461902,6.190000057220459,6.400000095367432,6.489999771118164,6.449999809265137,6.650000095367432,6.610000133514404,5599200.0,4051800.0,7481700.0,3699400.0,3886500.0
3219,2018-08-16,38.2,37.35,37.790000915527344,37.04704061063147,36.271748069978685,36.153985504559095,36.5956087314344,37.04704309758346,37.832148262886605,5.929999828338623,6.190000057220459,6.400000095367432,6.489999771118164,6.449999809265137,6.650000095367432,5876500.0,3873000.0,4051800.0,7481700.0,3699400.0
3220,2018-08-17,38.19,37.45,39.9900016784668,37.282580208875984,37.04704061063147,36.271748069978685,36.153985504559095,36.5956087314344,37.04704309758346,5.849999904632568,5.929999828338623,6.190000057220459,6.400000095367432,6.489999771118164,6.449999809265137,6364900.0,5599200.0,3873000.0,4051800.0,7481700.0
3221,2018-08-20,38.29,38.09,40.33000183105469,37.33164184304714,37.282580208875984,37.04704061063147,36.271748069978685,36.153985504559095,36.5956087314344,5.920000076293945,5.849999904632568,5.929999828338623,6.190000057220459,6.400000095367432,6.489999771118164,9628900.0,5876500.0,5599200.0,3873000.0,4051800.0
3222,2018-08-21,38.44,38.74,39.18999862670898,39.23551760989408,37.33164184304714,37.282580208875984,37.04704061063147,36.271748069978685,36.153985504559095,6.320000171661377,5.920000076293945,5.849999904632568,5.929999828338623,6.190000057220459,6.400000095367432,6491800.0,6364900.0,5876500.0,5599200.0,3873000.0
3223,2018-08-22,38.49,39.09,38.83000183105469,39.33365810995122,39.23551760989408,37.33164184304714,37.282580208875984,37.04704061063147,36.271748069978685,6.300000190734863,6.320000171661377,5.920000076293945,5.849999904632568,5.929999828338623,6.190000057220459,5593100.0,9628900.0,6364900.0,5876500.0,5599200.0
3224,2018-08-23,38.43,39.23,38.81999969482422,38.46023445223594,39.33365810995122,39.23551760989408,37.33164184304714,37.282580208875984,37.04704061063147,6.28000020980835,6.300000190734863,6.320000171661377,5.920000076293945,5.849999904632568,5.929999828338623,3931900.0,6491800.0,9628900.0,6364900.0,5876500.0
3225,2018-08-24,38.38,39.43,39.52000045776367,38.1756304655805,38.46023445223594,39.33365810995122,39.23551760989408,37.33164184304714,37.282580208875984,6.449999809265137,6.28000020980835,6.300000190734863,6.320000171661377,5.920000076293945,5.849999904632568,3561700.0,5593100.0,6491800.0,9628900.0,6364900.0
3226,2018-08-27,38.41,39.34,40.68999862670898,38.29339123340586,38.1756304655805,38.46023445223594,39.33365810995122,39.23551760989408,37.33164184304714,6.630000114440918,6.449999809265137,6.28000020980835,6.300000190734863,6.320000171661377,5.920000076293945,11236000.0,3931900.0,5593100.0,6491800.0,9628900.0
3227,2018-08-28,38.47,39.41,40.5,38.93128634075826,38.29339123340586,38.1756304655805,38.46023445223594,39.33365810995122,39.23551760989408,6.840000152587891,6.630000114440918,6.449999809265137,6.28000020980835,6.300000190734863,6.320000171661377,7373500.0,3561700.0,3931900.0,5593100.0,6491800.0
3228,2018-08-29,38.59,39.67,40.400001525878906,39.90285095122225,38.93128634075826,38.29339123340586,38.1756304655805,38.46023445223594,39.33365810995122,6.710000038146973,6.840000152587891,6.630000114440918,6.449999809265137,6.28000020980835,6.300000190734863,4475100.0,11236000.0,3561700.0,3931900.0,5593100.0
3229,2018-08-30,38.71,39.99,40.47999954223633,39.60844140574531,39.90285095122225,38.93128634075826,38.29339123340586,38.1756304655805,38.46023445223594,6.710000038146973,6.710000038146973,6.840000152587891,6.630000114440918,6.449999809265137,6.28000020980835,4330100.0,7373500.0,11236000.0,3561700.0,3931900.0
3230,2018-08-31,38.81,40.32,40.77000045776367,39.50048729742549,39.60844140574531,39.90285095122225,38.93128634075826,38.29339123340586,38.1756304655805,6.849999904632568,6.710000038146973,6.710000038146973,6.840000152587891,6.630000114440918,6.449999809265137,3464000.0,4475100.0,7373500.0,11236000.0,3561700.0
3231,2018-09-04,38.93,40.57,39.66999816894531,39.56918213426141,39.50048729742549,39.60844140574531,39.90285095122225,38.93128634075826,38.29339123340586,6.820000171661377,6.849999904632568,6.710000038146973,6.710000038146973,6.840000152587891,6.630000114440918,7123200.0,4330100.0,4475100.0,7373500.0,11236000.0
3232,2018-09-05,39.0,40.36,38.47999954223633,40.05006056640063,39.56918213426141,39.50048729742549,39.60844140574531,39.90285095122225,38.93128634075826,6.820000171661377,6.820000171661377,6.849999904632568,6.710000038146973,6.710000038146973,6.840000152587891,9738800.0,3464000.0,4330100.0,4475100.0,7373500.0
3233,2018-09-06,39.01,39.96,38.43000030517578,38.7448253748338,40.05006056640063,39.56918213426141,39.50048729742549,39.60844140574531,39.90285095122225,6.659999847412109,6.820000171661377,6.820000171661377,6.849999904632568,6.710000038146973,6.710000038146973,6917300.0,7123200.0,3464000.0,4330100.0,4475100.0
3234,2018-09-07,39.03,39.57,39.43000030517578,37.59661778075522,38.7448253748338,40.05006056640063,39.56918213426141,39.50048729742549,39.60844140574531,6.320000171661377,6.659999847412109,6.820000171661377,6.820000171661377,6.849999904632568,6.710000038146973,4875700.0,9738800.0,7123200.0,3464000.0,4330100.0
3235,2018-09-10,39.14,39.36,40.18000030517578,37.94010058225355,37.59661778075522,38.7448253748338,40.05006056640063,39.56918213426141,39.50048729742549,6.579999923706055,6.320000171661377,6.659999847412109,6.820000171661377,6.820000171661377,6.849999904632568,3901000.0,6917300.0,9738800.0,7123200.0,3464000.0
3236,2018-09-11,39.31,39.24,39.2599983215332,38.59762288416372,37.94010058225355,37.59661778075522,38.7448253748338,40.05006056640063,39.56918213426141,6.489999771118164,6.579999923706055,6.320000171661377,6.659999847412109,6.820000171661377,6.820000171661377,5863600.0,4875700.0,6917300.0,9738800.0,7123200.0
3237,2018-09-12,39.42,39.16,39.47999954223633,39.51030165621355,38.59762288416372,37.94010058225355,37.59661778075522,38.7448253748338,40.05006056640063,6.960000038146973,6.489999771118164,6.579999923706055,6.320000171661377,6.659999847412109,6.820000171661377,6103400.0,3901000.0,4875700.0,6917300.0,9738800.0
3238,2018-09-13,39.52,39.36,39.7400016784668,38.75463552178118,39.51030165621355,38.59762288416372,37.94010058225355,37.59661778075522,38.7448253748338,6.889999866485596,6.960000038146973,6.489999771118164,6.579999923706055,6.320000171661377,6.659999847412109,4268900.0,5863600.0,3901000.0,4875700.0,6917300.0
3239,2018-09-14,39.6,39.62,40.31999969482422,38.80370828490933,38.75463552178118,39.51030165621355,38.59762288416372,37.94010058225355,37.59661778075522,6.800000190734863,6.889999866485596,6.960000038146973,6.489999771118164,6.579999923706055,6.320000171661377,2905100.0,6103400.0,5863600.0,3901000.0,4875700.0
3240,2018-09-17,39.73,39.8,40.790000915527344,38.96073344498363,38.80370828490933,38.75463552178118,39.51030165621355,38.59762288416372,37.94010058225355,6.889999866485596,6.800000190734863,6.889999866485596,6.960000038146973,6.489999771118164,6.579999923706055,5072800.0,4268900.0,6103400.0,5863600.0,3901000.0
3241,2018-09-18,39.77,39.92,41.59999847412109,39.60844056085208,38.96073344498363,38.80370828490933,38.75463552178118,39.51030165621355,38.59762288416372,6.960000038146973,6.889999866485596,6.800000190734863,6.889999866485596,6.960000038146973,6.489999771118164,5548300.0,2905100.0,4268900.0,6103400.0,5863600.0
3242,2018-09-19,39.83,40.39,41.88999938964844,40.03043363738583,39.60844056085208,38.96073344498363,38.80370828490933,38.75463552178118,39.51030165621355,6.989999771118164,6.960000038146973,6.889999866485596,6.800000190734863,6.889999866485596,6.960000038146973,7413600.0,5072800.0,2905100.0,4268900.0,6103400.0
3243,2018-09-20,39.96,40.87,43.59999847412109,41.04125481333062,40.03043363738583,39.60844056085208,38.96073344498363,38.80370828490933,38.75463552178118,7.610000133514404,6.989999771118164,6.960000038146973,6.889999866485596,6.800000190734863,6.889999866485596,6865600.0,5548300.0,5072800.0,2905100.0,4268900.0
3244,2018-09-21,40.2,41.64,41.97999954223633,41.25715680708648,41.04125481333062,40.03043363738583,39.60844056085208,38.96073344498363,38.80370828490933,7.639999866485596,7.610000133514404,6.989999771118164,6.960000038146973,6.889999866485596,6.800000190734863,10743100.0,7413600.0,5548300.0,5072800.0,2905100.0
3245,2018-09-24,40.36,41.97,40.810001373291016,42.46425198300131,41.25715680708648,41.04125481333062,40.03043363738583,39.60844056085208,38.96073344498363,7.860000133514404,7.639999866485596,7.610000133514404,6.989999771118164,6.960000038146973,6.889999866485596,7105100.0,6865600.0,7413600.0,5548300.0,5072800.0
3246,2018-09-25,40.42,41.98,41.040000915527344,41.21790725958084,42.46425198300131,41.25715680708648,41.04125481333062,40.03043363738583,39.60844056085208,8.220000267028809,7.860000133514404,7.639999866485596,7.610000133514404,6.989999771118164,6.960000038146973,6744200.0,10743100.0,6865600.0,7413600.0,5548300.0
3247,2018-09-26,40.44,41.86,41.5,40.07950704622451,41.21790725958084,42.46425198300131,41.25715680708648,41.04125481333062,40.03043363738583,8.800000190734863,8.220000267028809,7.860000133514404,7.639999866485596,7.610000133514404,6.989999771118164,4623700.0,7105100.0,10743100.0,6865600.0,7413600.0
3248,2018-09-27,40.49,41.79,41.33000183105469,40.46224212303936,40.07950704622451,41.21790725958084,42.46425198300131,41.25715680708648,41.04125481333062,9.119999885559082,8.800000190734863,8.220000267028809,7.860000133514404,7.639999866485596,7.610000133514404,5654600.0,6744200.0,7105100.0,10743100.0,6865600.0
3249,2018-09-28,40.54,41.33,39.61000061035156,40.599631326840246,40.46224212303936,40.07950704622451,41.21790725958084,42.46425198300131,41.25715680708648,9.029999732971191,9.119999885559082,8.800000190734863,8.220000267028809,7.860000133514404,7.639999866485596,5030600.0,4623700.0,6744200.0,7105100.0,10743100.0
3250,2018-10-01,40.5,40.86,38.5,40.63888669445014,40.599631326840246,40.46224212303936,40.07950704622451,41.21790725958084,42.46425198300131,9.729999542236328,9.029999732971191,9.119999885559082,8.800000190734863,8.220000267028809,7.860000133514404,7210700.0,5654600.0,4623700.0,6744200.0,7105100.0
3251,2018-10-02,40.38,40.4,38.79999923706055,38.86258831140797,40.63888669445014,40.599631326840246,40.46224212303936,40.07950704622451,41.21790725958084,9.770000457763672,9.729999542236328,9.029999732971191,9.119999885559082,8.800000190734863,8.220000267028809,7625000.0,5030600.0,5654600.0,4623700.0,6744200.0
3252,2018-10-03,40.34,39.95,37.91999816894531,37.97935539042772,38.86258831140797,40.63888669445014,40.599631326840246,40.46224212303936,40.07950704622451,9.25,9.770000457763672,9.729999542236328,9.029999732971191,9.119999885559082,8.800000190734863,6370300.0,7210700.0,5030600.0,5654600.0,4623700.0
